505	1063	3.3256105731334853
505	1409	2.836766524655411
506	2	3.2532586210733405
506	8	4.034279528891892
506	31	3.636665248452359
506	44	3.361350031315497
506	48	4.1556912571183835
506	71	3.790832684091281
506	79	4.088814518461727
506	95	3.8180972338684263
506	132	4.1165047805444965
506	174	4.291009320115422
506	177	3.9683936573816885
506	186	3.8684877344884643
506	191	4.320450301788329
506	194	4.145909319415026
506	200	3.8774256338848723
506	202	3.790502945413032
506	216	3.922757514422262
506	218	3.486720710436902
506	233	3.4546398995980634
506	271	3.232202537467453
506	323	2.965290241872749
506	399	3.315216817174377
506	430	4.128107392825101
506	449	3.1667787696729377
506	482	4.1292168464621595
506	496	4.205595012189531
506	516	4.142576528984594
506	517	3.873548701147229
506	518	3.839872902643753
506	523	4.106321516765112
506	525	4.154734937102907
506	529	4.067699519242583
506	542	2.692807921768048
506	566	3.6664033761761368
506	580	3.456452703331328
506	604	4.111431560031303
506	607	4.029674163913382
506	657	4.38362760466414
506	705	4.0818581933378315
506	710	3.697736383366157
506	742	3.6089283064483135
506	762	3.409390362274338
506	836	3.828485998137365
506	855	3.883016631859512
506	873	2.9478180658296855
506	945	4.019337365989275
506	1019	4.105503364141872
506	1407	2.4520144220356106
507	50	5.7367754511431
507	250	4.790123879867534
507	252	4.250412890263636
507	288	4.793845487816374
507	538	4.720633836328996
507	597	4.455499355875661
507	751	4.7889968858747
507	1237	4.686709125951701
508	47	3.5412797017744735
508	175	3.856140671250841
508	179	3.908744968755247
508	183	4.04087160670106
508	204	3.802082351760287
508	208	3.9132956517769393
508	210	3.894941558396121
508	232	3.2138003141841
508	318	4.403045655111655
508	378	3.6387312729069987
508	451	3.3229851920840967
508	514	3.889196202217604
508	524	3.9069139324223086
508	629	3.2842041115311384
508	710	3.5823076971268955
508	1067	3.4066490016493725
509	266	2.0743853179096603
509	268	3.0734183368607964
509	307	2.7408317789003678
509	338	1.8914787403776914
509	343	2.3605671332414873
509	892	1.892336352546115
510	245	2.755146913648764
510	261	2.1267840684582326
510	292	3.3136927292892993
510	299	2.42449613976279
510	322	2.6866373857070647
511	260	3.0501957800795685
511	300	4.054990692384339
511	887	4.12494374050903
512	50	4.867680636438563
512	183	4.6459896698709064
512	258	4.308964994820935
512	286	4.168989492388545
512	325	3.2041208512393946
512	1238	3.8771101870653117
513	252	3.6495369994098104
513	685	4.091676139691221
513	841	3.420411419105042
514	12	4.473855115663493
514	22	4.265555482268184
514	24	3.516575841520439
514	25	3.437185210053609
514	49	3.3525145939236247
514	50	4.41727046980596
514	79	4.134379269316774
514	81	3.7187532900335376
514	88	3.6617388467510943
514	89	4.2431527604804735
514	95	3.862955623136123
514	111	3.5430831131894616
514	144	4.010020564278378
514	152	3.686561554993926
514	157	3.7624771872481513
514	168	4.1441156965643025
514	176	4.040632210751322
514	180	4.19211688722126
514	185	4.192533484708888
514	191	4.347169504295226
514	202	3.8396689092427048
514	208	4.060371807589812
514	209	4.089760614181423
514	216	3.9672764075799205
514	272	4.436974394720768
514	306	4.048744377189721
514	384	2.855622411740552
514	419	3.8563775878078066
514	511	4.409685709755799
514	587	3.7680190941251066
514	648	4.066306632268934
514	655	4.024852284024191
514	710	3.734838000783032
514	778	3.6567286293585646
514	949	3.4901309361317847
514	1039	4.054371094259946
514	1074	3.14777836465118
514	1115	3.496151175734431
514	1600	3.5217029740440364
515	289	2.7765797834575046
515	294	2.7662685510493037
515	300	3.2792340246548126
515	342	2.600444069128655
515	347	3.213745591465827
515	905	3.014599664990912
516	204	4.095612704039159
516	214	3.660165724664934
516	431	3.872175528431757
517	25	3.402078224007643
517	237	3.730095651772388
517	311	3.724897596985055
518	1	4.157128488837399
518	106	3.070178388254818
518	129	4.093959627223907
518	288	3.709733587506189
518	289	3.407462462866639
518	628	3.8199044073294974
519	328	4.265346884586869
519	333	4.409767849276468
519	340	4.4813684677628745
519	350	4.138451106286895
519	680	3.431635253353678
519	879	4.187793187368669
519	903	3.745702630373449
519	1238	4.2841921647384495
519	1295	3.719157361163495
519	1612	4.207697152373358
520	294	3.0703345563686812
520	310	3.617927955428601
520	690	3.4216306310796742
520	871	2.3124510036513835
521	12	3.913691082858684
521	23	3.7730579263513224
521	77	2.8743277714723607
521	87	3.5139683829141215
521	89	3.700733283366089
521	108	2.7417270446345188
521	208	3.51745969636679
521	222	3.201805052295213
521	226	2.911654333084614
521	246	3.4926460325499358
521	249	2.832495489933093
521	290	2.6356850955920934
521	324	2.6250833909082534
521	343	2.6131904754815674
521	520	3.727460234860691
521	550	2.9530821426046674
521	566	3.1504420320031277
521	568	3.2134478408673686
521	651	3.6905806255087787
521	679	2.6900758253717947
521	684	3.326515405591648
521	751	2.9423171582464986
521	754	2.8936402088890985
521	833	2.661972053146068
521	1240	3.421363276172909
522	11	4.061275685909791
522	48	4.343310352686144
522	135	4.260633224928731
522	200	4.055009825052373
522	205	4.289432028605686
522	208	4.197103205843043
522	480	4.504250099092998
522	492	4.144791988895559
522	521	4.209453462205062
522	530	4.359254835914186
523	14	4.746829339580266
523	67	3.775053203614802
523	95	4.473498509749171
523	97	4.51108019704544
523	179	4.697050918603761
523	197	4.938093033385716
523	255	4.022955483693496
523	258	4.480207817852443
523	407	3.122107098765388
523	412	3.009781819854428
523	451	4.119361713256134
523	523	4.780386458894564
523	638	4.601393719640661
523	732	4.3614550839736665
523	874	3.8815204541584656
523	954	4.256879894757107
523	1047	3.4433479242525746
524	4	3.3887797022817145
524	12	4.195736575912022
524	14	3.8427502379405047
524	22	3.990126251820801
524	23	4.026638898533798
524	39	3.19575903259584
524	70	3.441130929506462
524	82	3.542932399283989
524	96	3.8638245009075542
524	98	4.103604476963475
524	126	3.603237359410656
524	132	3.876329980422261
524	170	4.000816192371295
524	173	3.956321226608242
524	194	3.9395820174357303
524	203	3.7285350049702544
524	216	3.6951665856045803
524	222	3.451658970486305
524	227	3.074419425495502
524	228	3.6822760874519282
524	230	3.2578016831344008
524	235	2.666071583952326
524	239	3.423701531628042
524	241	3.380710504972052
524	259	2.4270280307035392
524	273	3.4434777069795635
524	275	3.8117688837946093
524	311	3.494262917359942
524	385	3.4123928238827466
524	449	2.9290000325027368
524	461	3.5131427853603165
524	466	3.4694360752156097
524	476	2.782828331225055
524	485	3.671493961983653
524	499	3.7433246516983267
524	508	3.444673850632321
524	515	4.006750992584517
524	521	3.795451768033381
524	523	3.8661683424784163
524	559	2.9629101920646415
524	570	2.798832314821749
524	582	3.46051609824195
524	661	3.998203442392598
524	693	3.4989211159327382
524	700	2.660341340304894
524	704	2.925586802814834
524	708	3.280179376461566
524	715	3.1772699850552324
524	739	3.129707683309516
524	796	2.8739466429784324
524	815	2.9899322420134755
524	818	2.528100311530246
524	823	2.7492072582140477
524	855	3.667501071220858
524	943	3.2674265694726605
524	1041	2.8594640618729175
524	1046	3.0271335020520858
524	1048	2.737138221412573
524	1050	3.5106910732854875
524	1074	2.8626176486684343
524	1101	3.743694942330026
524	1126	3.1439327202965446
524	1421	3.0388975053192273
525	14	3.9909831284493436
525	100	4.123728688886879
525	257	3.6681690397049427
525	269	3.9240748539366477
525	291	3.30412074048905
525	472	2.899121152628658
525	676	3.354539777794017
526	100	3.855141112188255
526	121	3.1292233912340004
526	248	3.411512792600165
526	260	2.258476634691759
526	273	3.3249156503338617
526	276	3.361583050477596
526	277	3.1809490546666814
526	294	2.74807245750023
526	302	3.9111475038477574
526	325	2.358431505847126
526	333	3.1953171957362505
527	12	4.2130008901793525
527	69	3.6824733941979613
527	86	3.735216632581948
527	116	3.7242243998605242
527	129	3.6385971385124467
527	135	3.873905945399235
527	154	3.6359996035497066
527	168	3.9102316254382354
527	172	3.9803895311403137
527	174	4.07672518696515
527	179	3.836935307411568
527	180	3.9280819451210305
527	185	3.9470802299886
527	187	4.003279640089215
527	191	4.10948251390917
527	192	4.088465300535432
527	214	3.2578449710662016
527	234	3.614370385726728
527	357	4.147163211612265
527	427	4.155440599469104
527	431	3.47639021715113
527	492	3.764302815464945
527	508	3.4537303892303606
527	511	4.163206823749339
527	558	3.667907231976992
527	603	4.293399925913735
527	640	3.124085264558913
527	661	4.000229229675047
527	1101	3.7657926986838395
527	1211	3.372844122217786
528	31	3.5940004649369426
528	258	3.7604545091898194
528	427	4.319893257355884
528	541	2.916135346563602
528	845	3.4335365435710705
529	264	3.1556006801144934
529	309	3.2611692048246708
529	327	3.784549212800207
529	332	3.838292101667852
529	343	3.487938078557639
529	749	3.8104467314670774
529	880	3.6393995492939784
530	100	4.293182773407074
530	174	4.33345831605227
530	176	4.050971719973095
530	196	4.021363591790504
530	255	3.385427305334676
530	333	3.605244388463953
530	443	3.9492674731588466
530	1226	3.5292462911425266
531	300	3.689622622092581
531	311	3.7948564530191575
531	892	2.7250886968128096
531	898	3.229174472250213
532	7	4.491600525850728
532	8	4.697607627597376
532	12	5.095081351936377
532	22	4.858200439754164
532	79	4.744646427570752
532	82	4.429925256056653
532	87	4.667160398433168
532	105	3.1983730830648565
532	107	4.168703892263456
532	118	3.8626312741480886
532	120	2.841533878898205
532	136	4.804676603141896
532	186	4.5232607449581295
532	203	4.63348484599054
532	204	4.565472592640872
532	226	4.051133515873066
532	234	4.481040875176686
532	240	3.390165972396137
532	272	5.053356666489644
532	277	4.200916720235215
532	304	4.264008902826391
532	313	4.923338014205336
532	339	3.8049404742205386
532	352	2.8663926267425257
532	367	4.152830852944949
532	420	4.383302390406645
532	426	3.7414077562225376
532	427	5.036267064252248
532	431	4.33996594106776
532	452	3.349731278635628
532	480	4.996017028642153
532	491	4.473778028129327
532	495	4.364450462569142
532	520	4.884939943334293
532	549	4.37586493112399
532	588	4.48764589998298
532	633	4.6410695630889025
532	739	4.018066591878341
532	815	3.8533621382907417
532	918	3.794571841098996
532	931	2.733517967617759
532	980	4.150129317424027
532	982	3.530150624094271
532	1092	3.3863495756149526
532	1136	4.153580628743737
532	1162	3.3864748549855515
532	1168	4.057345276370124
532	1189	3.7950976046443934
532	1199	3.7491968013323174
532	1217	3.5642111541618213
532	1228	3.220246059075023
532	1300	3.278220740777269
532	1312	4.162138945651057
532	1428	4.651873707964746
533	38	2.7151063244340383
533	88	3.3762871372846104
533	120	1.9391392275421602
533	121	3.2200483315598523
533	126	3.5753463617438097
533	132	3.847953633558403
533	135	3.847338560022589
533	143	3.593534107466049
533	169	4.322115041157605
533	182	3.7841487307364563
533	203	3.711382697363311
533	215	3.474540036026199
533	216	3.6854177522445988
533	226	3.141142544132271
533	242	3.814338940191594
533	289	2.9267774726955342
533	318	4.272783153341264
533	393	3.2017410076566417
533	402	3.28833259716241
533	443	3.626823603543509
533	474	4.121068076345229
533	489	3.926979283641753
533	511	4.104723872176881
533	549	3.4906570600492364
533	550	3.1863701148407464
533	554	2.667697310025439
533	591	3.4481891026322984
533	654	3.996253644041085
533	660	3.626234047059341
533	748	2.9003687060710766
533	824	2.640643397658783
533	846	2.7257806862109524
533	934	2.600386392800791
533	936	3.719161975571291
533	1048	2.7236044828260884
533	1174	2.7039760988344965
533	1291	2.393560018950686
534	7	4.791733555258393
534	25	4.364254123143154
534	93	4.7855138153101375
534	125	4.429525195605333
534	129	4.793606601789479
534	148	4.125877411239866
534	243	3.4233076235163433
534	291	4.328223355342459
534	331	4.541470339781193
534	333	4.508303018005389
534	410	4.173275415466065
534	475	4.910851410184494
534	717	3.7391613361020553
534	748	4.104376234715072
534	760	3.560056789570903
534	1052	3.1640904552745535
534	1054	2.965582108860588
534	1215	2.8783037691626343
535	25	3.4042835387828667
535	30	4.10644532950985
535	47	3.6530583054395165
535	83	4.205142131476067
535	86	3.9488919789593173
535	100	4.211586755845931
535	144	3.997525686575131
535	195	4.034692016705851
535	198	4.109156508449676
535	207	3.9604714178139764
535	215	3.7290378134269675
535	223	4.275920094267069
535	258	3.828283504713999
535	265	3.9412157725946084
535	275	4.042964974175635
535	276	3.7303035519210015
535	301	3.363986149304954
535	302	4.2268854206878155
535	389	3.5287746782273923
535	425	3.8907224434354757
535	427	4.363999044187082
535	471	3.597168509152873
535	488	4.3147178684389385
535	492	3.9696179293948837
535	496	4.215430575679073
535	499	3.9885627077876085
535	507	3.957924659939887
535	517	3.86419069861632
535	518	3.836930299754772
535	520	4.231809026984708
535	529	4.067375266919451
535	566	3.6504099061454007
535	640	3.3327060770872885
535	645	3.9681916786594122
535	699	3.6985888764237536
535	707	4.028578488184666
535	708	3.530014601641272
535	709	4.206065779726216
535	792	3.7848254113472937
535	950	3.032207688415367
535	955	3.5264681988397277
535	963	4.424444585038758
536	8	4.215942324396426
536	10	4.0698596883261535
536	79	4.2723771096923375
536	80	3.090311227306082
536	94	3.4114287526144658
536	141	3.7597721267866917
536	144	4.157522738993056
536	148	3.3682456548743573
536	179	4.210446917421294
536	191	4.490251504561807
536	209	4.2180484257745094
536	222	3.884211072399261
536	228	4.101970250624727
536	304	3.780257505947785
536	378	3.9344106482165984
536	380	3.6355110521992877
536	423	4.133026111850463
536	427	4.547420171105967
536	436	3.876868644916351
536	487	4.344596939183876
536	489	4.3760363402883815
536	568	3.9071688167334746
536	588	4.0228215101095435
536	631	3.949740973202504
536	720	3.120059095743057
536	755	3.5001082356735647
536	778	3.8063944290374385
536	1063	3.8765322391101957
537	15	2.9665273113107427
537	26	2.707329858240342
537	39	2.576248589154444
537	48	3.334123482999619
537	52	3.1319422997379003
537	61	3.0464169012947893
537	72	2.466989445060555
537	76	2.741068144548437
537	96	3.260674747329192
537	98	3.525928639665339
537	100	3.381785252067529
537	107	2.6662572393146573
537	109	2.7458360817084273
537	117	2.8955871301424247
537	121	2.6543633650450893
537	124	3.2721318396394112
537	129	3.005455374459414
537	132	3.2712526874837637
537	140	2.295611341896639
537	149	2.2908508465970536
537	174	3.462552358394969
537	175	3.1488612285895834
537	183	3.3218374257965104
537	184	2.6961102578007297
537	185	3.320567269447038
537	186	3.041767055883291
537	190	3.4040882543104503
537	197	3.4245620995009896
537	216	3.1063345866340795
537	222	2.848297037465896
537	230	2.6669334649205494
537	271	2.4083942985836884
537	272	3.5613874268484165
537	273	2.8328066075323486
537	274	2.718843586961663
537	277	2.696976159355712
537	279	2.6128840676460516
537	283	2.968589611683743
537	286	2.8445117142444745
537	289	2.3087485351826014
537	305	2.86603714868301
537	314	1.7667872470538117
537	328	2.5753770000189755
537	343	2.305761588768932
537	347	2.720594984102186
537	380	2.617965938022361
537	382	2.9431148394184525
537	387	2.6648103493020843
537	419	2.999029276980893
537	428	3.154102654068963
537	431	2.856242441033918
537	448	2.691234066300445
537	478	3.344876601942881
537	484	3.488341378901541
537	486	2.996197893259533
537	490	3.2366362978652923
537	497	3.1223048217381044
537	508	2.847486628172561
537	511	3.5445879151131168
537	513	3.5049840606090217
537	515	3.407448150757732
537	517	3.047403189992312
537	521	3.1983672177967404
537	528	3.4431008536844927
537	539	1.8030702584785958
537	547	2.5650069221907206
537	550	2.61236212400664
537	566	2.8426515802110894
537	568	2.883493398785577
537	607	3.1992527771117825
537	616	2.6649060168632617
537	639	2.9107301356913107
537	640	2.501728815014831
537	641	3.3721359994253994
537	642	2.750731903765936
537	646	3.383047985087227
537	647	3.2585207704510566
537	660	3.0438290739415126
537	673	2.799129340467016
537	690	2.626894348443683
537	693	2.8989215044372973
537	694	3.3046892761423337
537	699	2.8798874768035887
537	713	2.9623727426301603
537	714	2.331003270927503
537	723	2.390931278236203
537	732	2.8556866027525425
537	750	3.0703958011673773
537	753	3.0498474073024746
537	789	2.8327032076164036
537	837	3.098244368157853
537	855	3.0662120342165955
537	896	3.1272239280188385
537	924	2.5440771938836497
537	948	1.4238658448479262
537	958	2.895847426142736
537	963	3.6126739158332795
537	964	2.8736812778381307
537	966	3.2180881688042633
537	970	2.617741978010601
537	1005	3.0373902129089347
537	1006	2.3060324981862723
537	1025	2.2303221658863746
537	1084	3.135649020547169
537	1129	3.0103035252696264
537	1163	2.0042668240535257
537	1166	2.6053202249825596
537	1194	3.418213214455696
537	1400	2.8075596129208784
537	1445	2.698259121217464
538	4	3.3160759632987493
538	96	3.7930709222606964
538	137	3.664574678245059
538	162	3.3291406235999728
538	172	3.891687495146773
538	188	3.476926565304115
538	199	3.9741096947871775
538	318	4.22542415063617
538	483	4.27097318865843
538	527	3.8113514947864027
538	642	3.259566328893187
538	655	3.683393309714416
538	712	3.0490451310060394
539	132	4.145463606432974
539	204	3.9710204244462375
539	269	4.067053502422803
539	275	4.089684550570116
539	306	4.038244995762298
539	319	3.3002695140240315
539	496	4.246396821709698
539	531	4.063136987377051
539	603	4.526179073401963
540	9	4.192482714262957
540	13	3.6539849767554045
540	15	3.9744048697562415
540	20	3.7506866702721617
540	181	4.152177220837234
540	220	3.5200256778637753
540	257	3.924641184109148
540	269	4.192461157547895
540	274	3.7063970000138724
540	280	3.408970591502687
540	286	3.8650838638177336
540	332	3.6558599686263746
540	333	3.7276101569127
540	340	3.7935797025426967
540	473	3.426742396507253
540	597	3.2919132587162165
540	628	3.7272620715200553
541	29	2.9457510288828956
541	63	3.260163325594727
541	66	3.834139574440224
541	73	3.7863807598265784
541	79	4.317308241222606
541	110	2.809108350564474
541	111	3.7402612193255425
541	140	3.3634840579799863
541	151	3.8245092387596924
541	254	2.6477122884900925
541	265	4.18246249976354
541	278	3.605351318398201
541	378	3.986851186364156
541	393	3.6931078342685097
541	403	3.7587977483507395
541	404	3.9472817666998816
541	405	3.5594766553246604
541	427	4.597357029797589
541	474	4.610432713352195
541	511	4.59478271174573
541	526	4.131750484110972
541	542	2.9399298610313163
541	584	3.7542580118072397
541	622	3.6657101806343024
541	627	3.5040264547161284
541	655	4.216781031644036
541	659	4.420857111369177
541	946	3.4180007256415035
541	1047	3.00481178079647
542	12	4.2738462210766714
542	42	3.6860606315452187
542	94	3.0946870890412126
542	95	3.6691580037458547
542	168	3.9733121065119645
542	172	4.05181500457743
542	180	3.9878016186800878
542	181	3.839527336030166
542	196	3.8108832999279163
542	202	3.6609810014640893
542	235	2.766346072765715
542	282	3.5352097436039243
542	321	3.0090191514210116
542	347	3.3992342441855796
542	393	3.299483794325235
542	420	3.5973489810818733
542	627	3.135941332065951
542	763	3.2396193855930155
542	780	2.947472685880132
542	871	2.199907681737356
542	952	3.016710480299533
543	2	3.0481109770367847
543	13	3.26310626864049
543	22	4.014954727654879
543	23	4.0490279011387456
543	60	3.813961327407881
543	61	3.6786133668607643
543	62	2.9647478159411778
543	160	3.4075548436905683
543	174	4.063297201408483
543	177	3.758643975120819
543	183	3.939049475651038
543	197	4.04125300635862
543	198	3.877252492252256
543	212	3.419046981595667
543	233	3.2156376082863414
543	234	3.6031574535721638
543	237	3.5233734514133825
543	249	3.1283109494846846
543	318	4.302012794616424
543	357	4.1445136717481725
543	367	3.2924433464984433
543	391	2.6259841885913424
543	423	3.7330019875826235
543	463	3.8008737622773303
543	466	3.498379963076745
543	508	3.4558780831701728
543	515	4.025894377865712
543	521	3.8174485885006892
543	660	3.649190386765899
543	692	3.4614708796147386
543	700	2.6924859544377147
543	702	2.996975889508968
543	778	3.412354412582801
543	792	3.5706812542975013
543	944	2.76804222247197
543	1073	3.732283882061215
543	1159	3.304188418330997
543	1174	2.7561220047522887
543	1199	2.8659630278049377
544	259	2.096498656335241
544	288	2.8988564896980993
544	294	2.53511215433283
544	313	3.6890310961793715
544	328	2.8461505230435646
544	338	2.062375042018773
545	28	4.038202154015668
545	77	3.4125975300484197
545	78	2.519153820751727
545	80	2.9652040513467277
545	98	4.391067827673986
545	117	3.7621210629261124
545	164	3.7351549125393144
545	167	3.1539844404437076
545	168	4.153776723142021
545	172	4.235977671342801
545	175	4.003945467748239
545	177	4.003659802699287
545	194	4.186843632167881
545	203	4.0093499009899425
545	204	3.9567722685837605
545	205	4.18240012203778
545	232	3.3593368975795825
545	266	2.849354355091957
545	328	3.4450867119115665
545	380	3.5094747425084036
545	403	3.5965447055366253
545	405	3.354761517043541
545	423	3.9737977759701937
545	426	3.13784987498262
545	431	3.732689606652943
545	434	4.142037074617936
545	450	2.5666821858761333
545	510	4.148721769674707
545	566	3.7054946279198706
545	627	3.2937953247221885
545	679	3.230840511281501
545	720	2.957344678727693
545	890	1.9991028702389881
545	944	3.0181977199698857
545	968	3.5777067177983395
546	50	5.050865341824769
546	200	4.549055259164976
546	258	4.473636581749897
546	313	4.93572273441023
546	379	3.7864239905022816
546	758	2.4626573766590725
546	816	3.2235528208871074
546	898	3.809001497663346
547	289	3.206494643510465
547	302	4.301280532414794
547	319	3.316517094624769
548	15	3.935411853749777
548	17	3.266317497164476
548	50	4.518963348576594
548	55	3.94290846520452
548	56	4.290161088093661
548	79	4.23603285219933
548	181	4.120184127100573
548	203	4.092428248077635
548	226	3.5305796321869702
548	233	3.5889440622557034
548	257	3.8982907211399818
548	286	3.842322094407923
548	305	3.8473850128542195
548	310	3.8066155421840384
548	316	4.485152278751128
548	343	3.240289596093069
548	346	3.8590474698340174
548	370	2.822476035668118
548	525	4.319893930453982
548	546	3.1743316455872934
548	628	3.6953156644629157
548	659	4.343285613825055
548	696	3.287714572954937
548	742	3.7494750098294167
548	762	3.5498679503486796
548	950	3.165870039021897
548	978	2.61160887852551
548	1011	3.4496257482117825
549	1	4.092794713177948
549	121	3.6691945934889603
549	748	3.3271186216785793
550	1	4.298578870136456
550	181	4.365583930092655
550	222	4.0732400922315595
550	237	4.135435471483061
550	271	3.6260128402495115
550	313	4.653486963772284
550	596	3.761891169382297
550	924	3.771666008914886
551	7	4.107276034461701
551	26	3.814202965821795
551	34	3.185017795133797
551	40	3.361151493577576
551	64	4.819481810913922
551	67	3.39302065165531
551	69	4.1520649431006245
551	71	4.050661171259572
551	84	3.3117495906107135
551	97	4.099357902029951
551	100	4.4899122357388865
551	111	3.7740493364107133
551	125	3.749272946782045
551	128	3.8614536205170444
551	159	3.542568742636662
551	168	4.3992149708751125
551	187	4.478144123376074
551	196	4.222490125494152
551	209	4.318674684495067
551	226	3.66064534958664
551	280	3.4921767837771824
551	281	3.458226471886232
551	284	3.4715103077401164
551	294	3.3925887675764765
551	310	3.956929899577955
551	357	4.629607934191253
551	363	2.9936797713588295
551	380	3.738991884308615
551	386	3.183226424203808
551	393	3.7412210191056023
551	415	3.159792607729363
551	433	4.136856847129949
551	451	3.734666714614427
551	460	3.3290495901635264
551	461	4.024578103513943
551	468	3.665120367579013
551	470	3.9627046081029706
551	508	3.9405163643116787
551	509	4.214749319901717
551	518	4.121379150820852
551	531	4.281271659113129
551	559	3.4998000057768794
551	570	3.3407380509001436
551	587	4.007557471416136
551	596	3.6337781430228784
551	597	3.386941620060339
551	636	3.674123440096789
551	640	3.600428761213068
551	655	4.260712929126393
551	673	3.9480264438691544
551	720	3.1952049567484626
551	770	3.6802338822659655
551	796	3.3854475713318597
551	824	3.183338236636222
551	1011	3.5796440882335148
551	1028	3.328664840685948
551	1039	4.31240666514655
551	1044	3.596025124639824
551	1059	2.994184971442577
551	1136	3.7780182043169597
551	1253	3.2843665304594545
551	1304	3.8644562625538437
551	1439	3.5027940807319315
552	100	3.997427240590006
552	121	3.2403128306753
552	127	4.170023851887547
552	181	3.75915647250084
552	237	3.4924922507404164
552	280	2.96208174212919
552	284	2.9649728607933103
552	294	2.8775926096186493
552	323	2.731643285499218
552	410	2.9928462561003295
552	515	4.018262641455735
552	756	2.6823460494063367
552	873	2.728574074871904
552	977	2.492415740389553
552	1047	2.5497211904117707
552	1095	2.2921731176473763
552	1278	3.5662213062738437
553	1	4.080441866562903
553	45	4.326871782184552
553	81	3.848655802715568
553	132	4.264736384955618
553	181	4.135690365968193
553	275	4.223077706758091
553	367	3.6710357189544562
553	480	4.493668170967812
553	497	4.125492849268612
553	498	4.441947283446005
553	506	4.081340885500783
553	514	4.144373708960293
553	525	4.311437100386952
553	528	4.418046242134351
553	559	3.3808633037392277
553	611	4.3229212980983585
553	1126	3.5392540082379957
554	4	3.590742938275743
554	15	3.7736177895620515
554	22	4.210488749657579
554	31	3.6122772707597215
554	95	3.788611516876923
554	133	3.8968499222386552
554	179	4.000254440394242
554	202	3.7681412980348434
554	204	3.90707436826778
554	230	3.4673596310086148
554	237	3.7223986725070115
554	245	3.0983571556196683
554	273	3.6398817715742084
554	289	3.11780198592329
554	328	3.394944034471347
554	526	3.897120855663569
554	527	4.108013133672986
554	531	4.019083259059724
554	597	3.1000020444491336
554	735	3.965096808566893
554	756	2.8570265576256926
554	770	3.377139373347598
554	1012	3.6531945307695137
554	1046	3.221079147792027
555	25	3.8484988094413137
555	50	4.809555416555634
555	111	3.936975103244101
555	129	4.270139114053861
555	258	4.260715988333619
555	318	4.950146200976056
555	319	3.689787037937892
555	328	3.840866510714084
555	340	4.049631129838782
555	505	4.385287027347179
556	172	4.559358490105069
556	178	4.781133261274295
556	209	4.3848425407575755
556	268	4.179710791550929
556	318	4.875421851511933
556	319	3.617153282722863
556	323	3.3320179367054323
556	324	3.4978405623487876
556	340	3.988008534955404
556	604	4.450929544146242
556	707	4.4039364838622514
556	988	2.6181928449749083
557	165	4.311746930281035
557	176	4.121048194722969
557	197	4.37738477345258
557	246	4.0982918380370625
557	252	3.0118792305118074
557	268	3.9271546236811714
557	289	3.261573784621595
557	292	3.8024671814318083
557	337	3.5609128318776135
557	346	3.858506298224346
557	682	3.157339906740722
557	875	2.9805928379366655
557	1244	3.035417524815554
558	275	4.46238874896421
558	283	4.2137494860376705
558	744	4.025199565319657
559	12	4.162880398195306
559	70	3.4247164656973976
559	87	3.765438096951472
559	144	3.7208750188970474
559	174	4.036184803121042
559	180	3.8945321579089818
559	195	3.7848765614795736
559	205	3.8575871784187283
559	515	3.981660847901999
559	520	3.997670921971009
559	566	3.3982192541131155
559	587	3.465616291412566
559	660	3.6092578784477984
559	661	3.9518937120251127
559	863	3.6347727018328575
560	24	3.266666241459399
560	93	3.6027905555536237
560	109	3.3665699264191393
560	122	2.1752727488657206
560	151	3.377185675012762
560	211	3.8130036660679356
560	249	3.1157514063994194
560	264	2.5474861937723494
560	268	3.603110006337221
560	278	3.1446540378904704
560	284	2.996942128655176
560	301	3.1677851961443264
560	405	3.1127647415028212
560	458	3.0439656932926638
560	472	2.756981624230485
560	476	2.7937589855567673
560	483	4.3491085114859915
560	617	3.488026517070202
560	928	2.916014616340747
561	3	2.4230938420208465
561	4	2.963933211736629
561	40	2.409586105680312
561	50	3.7052009579435494
561	70	3.0169114036664113
561	72	2.600289284010542
561	77	2.7016998486332082
561	79	3.417206220484564
561	86	3.2981603088938085
561	87	3.3690471188680924
561	88	2.965132092750072
561	96	3.442067495445612
561	116	3.25362659582282
561	153	3.2169755016567554
561	156	3.419689956042887
561	162	2.962755882070739
561	171	3.3693717165596606
561	173	3.5066538528809703
561	178	3.771570456057014
561	184	2.8593949448544733
561	186	3.1948303272279883
561	194	3.481346348306707
561	200	3.2357145884977867
561	209	3.364863657605749
561	210	3.349249804469569
561	230	2.829804221134214
561	232	2.6507747688993812
561	233	2.793994298226174
561	235	2.2282054448491193
561	238	3.309573825592454
561	268	3.150945717773844
561	286	3.0132476096093033
561	379	2.4734689413656468
561	423	3.271400453748824
561	426	2.416005153678481
561	428	3.3211903462673904
561	455	2.6486379959305495
561	462	3.2394428444337526
561	470	2.9974455415494163
561	473	2.554673493769844
561	474	3.7043774574088904
561	475	3.283308052974807
561	479	3.685585101214758
561	483	3.916059255621606
561	484	3.667011382682835
561	496	3.543788074065221
561	510	3.457674572121875
561	511	3.6888222577865375
561	512	3.4587847783660783
561	524	3.340530006913943
561	539	1.95945697669253
561	542	2.050333918691608
561	544	2.5905494058558274
561	546	2.3618962943015918
561	549	3.0748067596068687
561	603	3.842369952603309
561	615	3.517029278779482
561	655	3.3093570736859728
561	660	3.198324817032232
561	675	3.1412204923556497
561	676	2.766432459547484
561	733	3.054901813667623
561	762	2.7412594131976316
