316	582	4.086008362818809
316	716	2.771409446604869
316	988	2.3979268684187813
317	260	2.6906787473219924
317	678	2.8
318	121	3.7684975423780727
318	134	4.218624372814289
318	216	3.946419230380716
318	275	4.091822177237212
318	482	4.632964039631416
318	531	4.3054468318139625
318	692	3.787415951133556
318	809	2.803819679751614
318	898	3.1849779450851083
318	1160	3.890896904289408
319	301	3.4284193207798173
319	358	3.4963984087017193
320	185	3.9367791498214912
320	238	4.396145537488614
320	625	3.315100594705296
320	1047	2.58505674899319
320	1052	1.7745347616450768
320	1291	2.2373912035728853
321	19	3.966818896768744
321	116	3.264262897862752
321	127	3.6978639844648225
321	173	4.461708399833801
321	197	3.925009839924737
321	435	4.403500611570426
321	479	4.261242915284429
321	491	3.754953747501781
321	493	4.075718282964585
321	511	4.168368636763303
321	603	4.379489953332912
321	704	3.1722483875694323
321	1101	3.933760016730952
322	9	3.1276796873563115
322	33	3.2414925673655026
322	346	3.7079965915544943
322	483	4.105192099970263
322	505	3.7480923782452686
322	507	4.0038118353461485
322	1019	3.8892456022989372
323	98	4.1957987624720445
323	268	3.687700234393219
323	847	4.06524599585317
324	125	3.2882965974933605
324	250	4.149171738616079
324	285	4.58124821718917
324	286	4.187049173642703
324	310	3.7258895106976606
324	339	3.0598930463326353
324	340	3.3128985792090986
324	690	3.4400915712518234
324	763	3.2254153834515003
324	873	2.6568282384200184
325	93	4.12340888738078
325	176	4.1862159953286335
325	195	3.78731370343931
325	383	2.075049678286728
325	469	4.247709169601953
325	511	4.607083590189237
325	530	4.105940866652195
325	616	4.123601704104838
325	737	3.042987427460601
325	771	2.6096221135224043
325	1018	3.444272728809995
326	9	3.6751963622929593
326	53	2.452231695264194
326	90	2.745451913695485
326	135	4.0011401680061685
326	175	3.4298346342304726
326	178	4.448171416423624
326	195	3.8070583069972606
326	227	3.1711415612253617
326	427	4.3926237441427975
326	447	3.842669287999336
326	449	3.2613542312240704
326	474	3.6788017535757334
326	500	3.9826826561772837
326	505	3.7652355801299864
326	520	4.265028258082331
326	521	3.7032331080570904
326	550	3.594814236462503
326	568	3.9087989934690057
326	588	3.687609875731696
326	611	4.289834789860001
327	28	3.55858995193256
327	47	3.5952586505740585
327	56	4.048170015382704
327	168	4.206764869091333
327	174	4.275813586776574
327	178	4.543583323141331
327	180	4.604669637739444
327	181	3.490009640605022
327	184	3.8602743089235654
327	228	3.540032173548229
327	245	3.3496683858789367
327	246	4.338863324088656
327	255	2.471328621028859
327	257	4.114970177244402
327	305	3.455539982916731
327	324	2.9260765091414767
327	537	3.9508916391486215
327	684	3.5257073392859746
327	718	4.039483490788835
327	778	3.835943412550633
327	1129	4.024203555875526
327	1218	3.617908310531653
328	23	3.9382484999508116
328	58	3.7749623273414414
328	64	4.510184920514468
328	69	4.262798805837482
328	121	3.5245928394373953
328	159	2.9972728699575844
328	235	2.758631143780771
328	302	4.100159359338529
328	313	3.8664533050120795
328	347	3.6951263576179385
328	498	4.193884312437658
328	586	2.561790667983894
328	646	3.821986237522917
328	657	4.101249636025009
328	689	2.8207325141230606
328	720	2.528870229583034
328	751	3.1505435885996182
328	903	2.8797893188144044
328	911	2.5443217979212682
328	915	4.104553333421746
328	939	3.4944483350410684
328	983	2.250721468957412
328	1021	3.6776721042931952
328	1401	3.100664317013271
329	8	3.9883175698513753
329	50	4.601919793992369
329	186	3.912393557581001
329	248	4.178156976266267
329	302	3.907494636129261
329	1011	3.4970592032060575
330	21	2.728831278677123
330	225	2.970363591861344
330	237	3.8586330354214473
330	284	3.0968736990092287
330	318	4.677866420201707
330	376	2.764908524965873
330	403	3.3119884811188944
330	405	3.4599333176810054
330	422	2.9295851465226717
330	423	3.94740561468414
330	443	4.312835579868252
330	694	3.6665552848550833
330	963	4.685337149511702
330	989	2.870509580406445
331	22	4.022437881871709
331	31	2.6478454227383947
331	160	4.055842525711916
331	467	3.56369929654959
331	634	3.734265168471487
332	41	2.868791393477333
332	117	3.8189411512088203
332	147	3.1855884977297184
332	173	3.801996382019076
332	225	3.148352580361146
332	226	3.601634933636842
332	255	3.2118426169538083
332	307	3.4572793146949796
332	367	3.2768578623617737
332	411	3.0406303210770766
332	431	3.8840672012741666
332	471	3.765349932637278
332	568	4.213554932444114
332	660	3.908175493163097
332	678	3.151140308231907
332	682	3.0175259588209795
332	748	3.0562897857792932
332	769	2.176037448483376
332	827	2.907265024540492
332	840	2.951255382142685
332	1157	2.4849598523327088
333	127	4.3
333	483	4.331265908627984
333	520	4.429620996115276
334	11	3.6531919506360726
334	29	2.5133670934839745
334	44	3.8018376518359593
334	71	3.000226032693625
334	73	2.887000868870772
334	129	4.017436176001472
334	137	4.183413929830978
334	142	2.3709291832208845
334	150	4.306237849880503
334	186	4.10872585566145
334	187	4.217579266495248
334	190	4.4451962511208
334	193	3.8973545570528207
334	196	3.6891261774435584
334	208	4.0963953369837744
334	209	4.523913702370615
334	220	2.555257163510151
334	225	2.786861208596734
334	244	3.220570119004478
334	246	3.7873542182772844
334	258	3.910034059715094
334	275	4.05902716564013
334	307	2.748725685057003
334	496	4.190813749606275
334	521	4.191827204869999
334	529	4.273956977326283
334	689	2.9682790041766753
334	707	3.963164309645574
334	753	4.2805148367751675
334	761	2.742439130663512
334	815	2.8672648602150117
334	846	2.5275029902327373
334	866	2.838488974450608
334	950	2.9058933188287095
334	1020	3.9696420019405094
334	1074	2.831095189526263
334	1202	3.8359962745050176
336	1	3.6062086119219163
336	3	3.405683347158807
336	257	3.8
336	294	3.8
336	367	3.201000440422303
336	368	2.0961406467827444
336	585	2.1251470545252094
336	781	3.506012952074505
336	871	1.8305871782512813
336	959	3.7189546212369433
336	1094	3.6650009710212728
336	1249	2.2837624010641995
337	25	3.9133105139377973
337	227	3.7321861639731106
337	392	3.7972038784635265
338	86	3.903888513732733
338	143	3.712071537149971
338	180	4.013782918483178
338	275	4.2756561886584645
338	497	3.474084954432904
338	498	3.665970489528202
338	517	3.7023685217532423
339	121	3.1090267744908755
339	145	1.914903818318528
339	167	2.4936608732787073
339	170	4.069759793335175
339	187	4.826561998679521
339	200	4.4193213868234915
339	218	3.1967938841977137
339	222	3.262334881633305
339	293	3.663850490296325
339	343	3.367725264081443
339	396	3.1328111312526867
339	434	3.795244511194382
339	503	3.338288891296628
339	504	4.192130064775278
339	506	3.9928609349111746
339	515	4.312972486586092
339	639	3.800484455804106
339	655	3.601805209019844
339	823	2.743569984065624
339	1240	4.420353334204199
339	1258	2.349261407112503
340	95	4.473777375872924
340	480	4.2576717851153445
340	497	3.9218916987788113
341	299	2.91058391943061
341	335	2.9994756015045043
341	908	2.5200021791614597
342	11	3.8258084432058634
342	88	3.8826884946942695
342	89	4.40884058330934
342	114	4.717028447357773
342	149	3.2783704828938944
342	150	3.9197410039787344
342	152	3.8110185097787355
342	169	4.37128744144685
342	249	3.265504008771268
342	289	3.1985530315513726
342	293	3.9575629876661393
342	486	4.094756632421745
342	488	4.397072566487838
342	654	4.365662675496343
342	763	2.7292214945270077
342	1012	3.823362839448615
342	1094	2.792951957774139
343	13	3.714025348895222
343	64	4.577235154155279
343	150	4.108336783440853
343	157	3.7010396217278037
343	198	4.339445784974315
343	202	3.644346309035354
343	203	4.103882777038366
343	208	4.024479240261401
343	215	3.803823482309106
343	217	3.0022133341547415
343	235	3.6061659818150167
343	286	3.70376370554075
343	387	3.0312267933905117
343	403	3.382223989123095
343	408	4.57376024609042
343	410	3.959421214831108
343	496	4.093024826213722
343	510	4.122683351396411
343	555	1.6291708794642688
343	1267	2.803091636130032
344	19	4.304198053021298
344	22	4.11812083222427
344	50	4.701616679335764
344	64	4.603614654845464
344	69	3.3162846027437145
344	83	3.920543754046218
344	132	3.8065858730006936
344	408	4.73217924279987
344	431	3.4419479774724167
344	529	3.7200168166060728
344	530	4.229110771196979
344	546	2.5266016402782525
344	588	3.525616508261907
344	628	3.005752394096195
344	762	3.618439282744556
344	1020	3.9076558157445302
344	1048	3.0526307982299494
345	5	3.136059291967541
345	38	2.529635249768207
345	54	3.161395992028433
345	86	4.145894874013115
345	87	3.7942678166642594
345	91	3.8511237462783265
345	118	2.935196771965271
345	137	4.136221201900178
345	200	3.8570257016774074
345	238	4.2077474714528496
345	248	3.7432894582268097
345	262	4.073811245559096
345	385	3.0753545624049465
345	412	2.4747396802890296
345	462	3.744341816499037
345	470	3.941319876668334
345	570	3.201209224385974
345	628	3.5022917179887623
345	737	3.5198257387848533
345	744	3.410657331028871
345	781	3.1575242574009232
345	974	2.1407518840352124
345	1007	3.883042533708518
345	1009	3.081923179595326
346	68	3.3819568635028583
346	79	4.5596666634811065
346	88	4.260419162933146
346	96	4.528112639166652
346	159	3.3906729895466166
346	161	3.81346876096216
346	164	3.4432634216117393
346	175	3.5819492129051427
346	177	3.8928007566891107
346	182	4.301460076074819
346	188	3.629087075474524
346	196	3.9804750840715997
346	233	3.774735356110977
346	472	3.0266503144425942
346	515	3.9995949193569245
347	95	3.858695959946842
347	106	2.829973750294839
347	121	3.814157946880167
347	123	3.29321570503689
347	137	3.3323772242031104
347	148	3.9961990914504497
347	174	4.575802906346361
347	177	4.1379728964215445
347	180	4.538093906316326
347	200	4.201460486981219
347	204	3.490503720471592
347	210	4.097316438772949
347	249	2.845762723984189
347	282	3.7661983093165348
347	284	3.262524979618158
347	418	3.653625328024112
347	926	3.3383074475985164
347	1011	3.594241284059048
348	117	3.0046645448840934
348	151	3.6584992246968
348	237	4.105250572745689
348	685	2.8402070100169063
349	106	2.8270970049064554
349	285	4.389947369750651
349	291	3.335825624134317
349	619	3.539701221364908
350	98	4.41580074758194
350	181	3.995532124526015
350	187	4.832792993337507
350	480	4.497705259849472
351	307	3.354002226067615
351	895	2.7479385010465287
352	431	4.0432737253528375
353	260	3.0090238958475775
353	301	3.399848706749209
353	343	2.4078026485677695
354	13	3.4560625708336854
354	19	4.259289548521464
354	65	2.8809799210832887
354	83	4.00765193792979
354	165	3.992460452413515
354	168	4.028534398798764
354	170	4.456033804122664
354	181	3.901638867704119
354	185	3.8896088313698853
354	196	3.635119651378735
354	209	4.331832655594497
354	221	3.8117691548641757
354	222	3.6357125830062524
354	305	4.5970115982742215
354	433	3.8961231750925926
354	451	2.7776449349864487
354	527	3.776283697326416
354	602	3.43169784136139
354	610	3.7921083106162734
354	655	4.1433249105400884
354	676	3.5905838441806885
354	710	2.8239904715992115
354	724	3.105879109884024
354	735	3.423967656106144
354	747	3.27299936461892
354	896	4.276272109773884
354	971	3.719969174900127
354	1466	3.1682015311484455
355	682	3.5538817409273444
355	689	3.1701049669280112
355	1175	1.0
355	1233	3.27548307867777
356	258	4.2
356	294	2.6
356	312	3.311231147634071
356	322	3.596900496613406
357	121	3.3491076808052767
357	150	3.777545702632913
357	456	2.000950195274927
357	926	2.8949944617413164
357	932	2.765261190180616
357	1048	2.9854590996298462
358	45	4.182521215832667
358	114	4.142041186091934
359	930	2.5399356091758416
360	69	3.421382969579039
360	83	3.866510661189672
360	96	3.595408559396527
360	193	4.133992514847185
360	223	3.953064185270596
360	257	3.588968507726402
360	258	3.8742120488131446
360	285	4.492279499057257
360	479	4.582996148885894
360	520	3.989007412050652
360	521	4.382077012622725
360	651	4.28114573095156
360	879	3.06605216141826
360	955	3.592035535012809
360	1142	4.375788510484754
361	28	3.612739766826401
361	70	4.306755154764332
361	176	3.991304463747114
361	186	3.944878629095825
361	194	3.9646390336224546
361	216	3.5032267600163243
361	283	4.166328051309296
361	285	4.502489827999613
361	319	3.4882424191530483
361	443	3.912353668761452
361	603	4.217735563902801
362	300	3.2
362	313	4.2
363	12	4.735437912246475
363	24	3.3769103605787594
363	47	3.6241610471622074
363	65	4.285886944581064
363	73	3.4333748994093356
363	143	3.1933160652327377
363	148	3.4340318558660274
363	150	4.100162354738283
363	176	4.096483579853299
363	223	4.081047466746303
363	239	3.7255299322487696
363	257	4.110261567362948
363	302	4.398603137915973
363	312	2.3344346590955767
363	315	3.99238957316744
363	393	3.107867733557305
363	429	4.044402870256865
363	455	3.1626648145091445
363	549	3.831343267395242
363	589	4.211092188069041
363	735	3.424111252580063
363	737	3.3833434101839
363	751	3.49386436352297
363	770	3.6267130065484547
363	933	2.1811993239330434
363	1067	3.9677813667441924
363	1215	2.177579000068723
364	268	4.1
364	687	2.0263635524209884
365	237	3.648717582951287
365	309	2.2914552823060164
365	316	4.3184554743174886
365	352	1.784754221208344
365	591	3.2872084074341417
365	741	3.6232914910839504
365	815	3.4847291157640927
365	1011	3.5099708150045434
366	17	2.5430807887571945
366	288	3.3
366	637	3.5684172412907116
366	675	3.59440955765777
366	773	3.142590281078286
367	185	4.070142499470823
367	268	3.1
367	443	3.780905781983352
368	5	3.1735466541965494
368	7	3.2
368	53	2.924460248057319
368	127	3.3
368	447	3.7501148301115452
368	448	3.1965161824635375
368	559	3.0143768581852832
368	573	2.2631941796021096
369	179	3.8
369	335	3.3864985880360243
370	100	4.312967936978654
370	137	3.299290139972855
370	222	4.052748402917102
370	302	4.3
370	390	2.8907932633182494
370	427	4.382345655126247
370	523	3.8989077081082706
370	525	3.9653796430196344
370	650	4.290401914901877
371	31	3.44867209790243
371	73	4.256787835091425
371	127	4.512190458144375
371	185	4.442837035860898
371	449	3.654778971689712
372	53	2.747421822678867
372	164	3.5380059552473133
372	218	3.1568550446596384
372	292	3.465891815731493
372	326	3.4050339409724093
372	674	2.843628117034454
372	678	3.304703876599503
372	872	3.4161996040244147
372	1090	2.238756400475116
373	69	4.005868310797567
373	80	2.163489674498811
373	88	3.568627884422826
373	135	3.434006568399704
373	153	3.563813929506035
373	172	4.600533874087049
373	177	3.3887543594480376
373	197	3.871118464850472
373	233	3.823214719422197
373	367	3.3805308634742546
373	459	4.29632972593172
373	528	4.231581554449118
373	529	4.072310972765668
373	632	3.887463912349005
373	645	3.9558792095269144
373	739	3.5126049364264387
373	856	3.2740532113661622
373	1530	1.7276192862491007
374	4	3.515716485287863
374	54	3.677213102209426
374	55	3.0989814612404127
374	79	4.253549438076257
374	96	4.017637130850718
374	153	4.271780002645393
374	179	3.8051134629337353
374	203	3.615544193141311
374	227	3.661366565727041
374	239	3.6205512910536566
374	273	3.788441689392853
374	274	3.4651098076852973
374	276	3.414392575813737
374	278	2.9894036630744174
374	281	3.0089609159105977
374	288	3.4
374	294	3.5032064334850834
374	443	3.6398376018444174
374	472	2.8398194196099564
374	526	3.8703299664605706
374	527	4.072711605814627
374	572	2.9287432909778364
374	597	3.353917547830114
374	628	3.9973592415161545
374	684	4.195979135520853
374	693	3.809814007559142
374	713	4.221708090859369
374	756	3.5881088052136967
374	762	3.158550436062952
374	779	2.828395181721637
374	789	3.8966683742299693
374	829	3.008578681880842
374	1048	3.185364607703033
374	1093	2.6212835368340213
374	1197	3.4114933324982832
374	1322	1.8115798758201807
375	773	2.6253544577871346
376	603	4.521923587120563
377	258	4.0
377	689	3.2425744869692474
377	895	3.6251878352111393
378	14	3.7783514435113537
378	40	3.442086351377838
378	44	3.526074678729946
378	47	4.2895595688533
378	55	3.6675907224053845
378	56	3.7126803546825857
378	67	3.696527498201969
378	71	4.1443322680532475
378	83	4.40878859616223
378	89	4.5164943391332475
378	96	4.610927578439968
378	98	3.7991893277614404
378	118	3.557296603223663
378	160	3.566951328518205
378	167	2.9669078432035407
378	173	4.253185753375337
378	183	3.737451066367
378	193	4.292234077636651
378	216	4.013396456322087
378	225	3.232428252545148
378	239	3.9112814199937436
378	292	3.7223289607740337
378	317	4.067421270337705
378	323	3.1915793198145828
378	370	2.805657335373565
378	381	3.521663884022536
378	382	3.960206141075891
378	458	3.227717070523276
378	531	3.760281605771306
378	543	3.4234909550716166
378	566	3.3785708647731334
378	606	3.6853638568333675
378	707	4.350033692341777
378	928	3.1655376217029096
378	949	3.25188477633857
378	1074	3.5296308747406613
378	1221	3.6289333101631187
378	1438	1.92813936675053
379	7	3.590743739577874
379	47	4.105510483406045
379	94	2.592762074991336
379	96	4.3460701968435655
379	97	3.8148221564630065
379	143	3.868917327887515
379	151	3.6610502509358334
379	175	4.108491016254804
379	181	3.7987099313853796
379	185	4.215034952249761
379	193	4.01812826183856
379	197	4.717077089326439
379	234	4.077212075380338
379	257	4.40477567973087
379	286	3.8
379	331	4.1784098893245805
379	381	4.218600897655984
379	419	3.7102435899389454
379	428	4.329962377257205
379	435	4.198576047954182
379	474	4.326678798183671
379	524	4.014319570727766
379	526	4.2263512159832555
379	529	4.2525628554011625
379	577	1.778062774399009
379	644	3.958314624462542
379	663	4.2656680011880574
379	709	4.36508019876277
379	1075	3.3531854905538174
379	1113	3.5780285361193167
380	50	3.671567681187439
380	89	4.050067202970554
380	97	4.047121176371692
380	151	3.501809096441969
380	190	4.362442374616165
380	200	3.6196979853981817
380	211	4.052250266899356
380	215	3.850369399461268
380	228	3.33533153710405
380	238	3.7867320559123265
380	272	4.481888390438422
380	480	4.073397267928147
380	498	4.2720857315939424
380	515	4.312216646379108
380	561	3.264535702749961
380	729	3.4065231141404526
380	845	3.8938591608645106
381	96	4.008479920475919
381	120	1.853635365336161
381	124	3.8610476111852345
381	159	3.167225056974685
381	307	2.964315636509297
381	313	4.399999487746031
381	596	3.3220877908903788
381	1115	3.841677968361647
382	59	4.181102865290613
382	334	2.9820340238255
382	482	3.9191619554270907
382	496	3.6926150318306963
382	1017	3.399788291379856
383	58	3.9143006826786695
383	180	3.4969302888820697
383	205	3.945984390281401
383	316	4.46049058852784
383	478	4.1039770955357575
383	479	4.6315721468262945
383	488	4.497895597562829
383	496	4.298643975949803
383	660	3.8782235722423786
384	879	3.3146985906613073
385	2	2.9172158763527
385	47	4.0031836316421225
385	55	3.5921054553214096
385	59	4.382837833596694
385	61	4.435711212785614
385	98	4.283949676255551
385	176	3.8146545173540507
385	182	4.538451958788121
385	198	4.471732040181508
385	205	4.3969308667001945
385	210	3.722929647573425
385	215	3.875150618146202
385	234	4.030241105323645
385	357	4.594847357890083
385	419	3.7941453077842873
385	421	3.5875169693798763
385	427	4.454171444388093
385	488	4.344753632084453
385	497	3.8992147472759187
385	504	4.13822433555727
385	512	4.452029481645591
385	528	4.371121020626399
385	533	3.960585412615965
385	558	4.006421417151238
385	656	3.9332488831051706
385	671	4.179415288275213
385	715	3.5541837848342928
385	855	4.381011874843646
385	874	3.640758682435211
385	954	3.4174410346700848
385	1014	2.706263004754979
385	1070	3.833561055081931
385	1118	3.7728293735068785
385	1449	4.727876613581524
385	1456	3.8340869156969135
385	1495	3.993357742517047
386	118	2.828915204253724
386	127	3.8
386	597	2.9165270762023825
387	1	3.7405100645777765
387	7	3.9905827261291975
387	28	3.608116573129171
387	29	2.910837720489443
387	42	3.296161348817168
387	100	4.5274172418973855
387	109	3.735409272411317
387	172	3.9216688403457796
387	175	4.40741224968001
387	178	4.275413719741707
387	179	4.786112087873158
387	181	3.4792317716083603
387	191	4.1920659064802965
387	204	3.2515635823209275
387	239	3.6396493244955233
387	243	2.3420530524889416
387	248	4.069879053109128
387	286	3.801928355730608
387	289	3.2123788115953222
387	399	3.138865707476815
387	430	3.846262356670057
387	435	3.8551902993625258
387	475	4.376568767971755
387	477	3.662631185580384
387	513	4.416405139313138
387	516	4.618982188989974
387	521	4.07174999727101
387	530	4.424471540898939
387	531	3.902726320614676
387	550	3.0376172002295854
387	551	2.811415594602215
387	563	2.481916027118375
387	567	2.872621362762928
387	569	2.5353258660576494
387	583	2.8859670613207746
387	718	3.5712704635787387
387	953	3.6111487928347685
387	1011	3.1130022811021494
387	1110	3.117428524106875
387	1187	3.7192628686902904
388	1	3.6095130513345124
388	98	3.407152854585646
388	218	3.529465889224457
388	276	3.362888352921665
388	302	3.8153024650123175
388	328	3.272316292776021
388	672	3.3968886615617118
388	680	2.2307697590559448
388	871	2.487850605977538
389	1	3.954749521872736
389	15	3.5198109669859363
389	67	3.1131107019941133
389	77	2.8706740026009547
389	82	3.4568139727519607
389	134	4.910275188519943
389	135	4.118163999031403
389	182	4.720119259551847
389	187	4.704189388858475
389	199	4.701990916941799
389	211	3.9918337081870896
389	302	4.097260106078203
389	371	3.0429996005708575
389	386	3.012250216039482
389	477	2.621224818432334
389	485	3.6080645015949946
389	486	3.7879717829003505
389	489	3.7988033219889483
389	501	3.735946756130193
389	509	4.06051920119754
389	521	4.518588269609273
389	524	3.983825510900226
389	603	4.412270504231166
389	654	4.630934787843446
389	664	3.7507975632191726
389	709	4.24103926917765
389	728	2.4421795767536683
389	820	2.4197505734508917
389	847	3.952351747198447
389	946	2.88762011088337
389	969	3.8126526856530787
389	1007	3.9114815170564947
389	1121	4.125242473603384
389	1168	3.0030992573653186
390	9	3.7825430095524637
390	258	4.1
390	300	4.0
390	475	4.095169325879683
390	754	3.029081823021734
391	50	4.479153749591259
391	76	2.787857777399925
391	125	3.6675634325933166
391	176	4.009600510517834
391	177	4.019866507726188
391	186	3.491332046467216
391	187	4.657363875780721
391	194	3.996852145548023
391	215	3.8554424078446123
391	322	2.754545870536678
391	651	4.086893962825373
391	705	4.142014733202063
391	715	3.662474154173058
391	1163	2.9197623311325005
392	181	4.108471668914083
392	191	4.338124782024758
392	300	4.011496573118353
392	313	4.30713705762581
392	323	2.909655617667674
392	340	3.2043653722217442
392	347	3.7024074110766887
392	463	3.7158185736427773
392	495	4.1057855623641855
392	510	4.542814364848054
392	513	4.312795950713946
392	517	4.255602303991843
392	589	3.8469927002199755
392	663	3.652837619387867
392	1226	3.6720766508432954
393	58	4.014475704183312
393	80	2.9034560159450673
393	96	3.45212645644018
393	121	3.7644711127917416
393	125	3.714173927674876
393	141	3.6146218147962226
393	181	4.287121711844094
393	195	4.2372697581152705
393	249	2.6534113006226283
393	259	2.689233342726392
393	282	3.396259595429489
393	288	3.4629047626694316
393	298	4.026486573920926
393	304	3.7649227495329045
393	322	3.368046150905692
393	332	3.954071749610895
393	333	3.205312326018691
393	344	3.8444839233693107
393	373	2.5946032176334404
393	395	2.5948146611682876
393	398	2.2396156705015127
393	449	3.8350651904726485
393	451	4.001769855574872
393	463	3.7062682001036
393	483	4.503619199552575
393	485	3.6608942850391433
393	538	3.7733267074678394
393	560	2.7062872696569076
393	585	2.5578549372852852
393	597	3.5604371422473813
393	627	3.923869863503815
393	687	2.433683648773236
393	692	4.001913338027112
393	724	3.5031550971316006
393	729	3.644961013275496
393	731	3.6808907067601733
393	785	3.4422452959380525
393	820	2.8966820992482702
393	879	3.3945838572406086
393	892	2.5021410001429767
393	996	2.4875008753993657
393	1039	4.164315114310995
393	1044	3.6846226651339675
393	1076	2.7219238811735478
393	1180	2.6764269851480886
393	1225	2.631833062108821
393	1270	2.2838478822139487
393	1531	2.8749493876658465
394	22	4.35415827378105
394	24	3.534130135516823
394	29	2.290630326480731
394	69	4.01057242536313
394	89	4.018075783831572
394	141	3.7987582745836246
394	158	2.5965984680374485
394	173	4.053274558163717
394	202	3.468926607395568
394	204	4.2148644097496675
394	252	3.0329567066978442
394	358	2.498537094070071
394	405	3.296028200353177
394	577	2.1879396482692286
394	651	3.9868338955641787
394	658	3.2723711335629364
394	672	2.815050919566037
394	715	3.944121238066899
394	742	3.418847253331258
394	771	2.3335542281000508
394	940	2.012164013192649
395	100	4.000663311229481
395	127	4.396116646194716
395	163	3.6876113555315873
395	186	4.11190996171258
395	286	3.8
395	423	3.359868275438904
395	866	2.893970901802765
395	1028	2.575499544987384
396	117	3.913858488953785
396	472	3.580660052951607
396	823	2.959226817632039
397	8	4.284178437863673
397	50	4.401836412822206
397	58	4.085855070211991
397	65	3.8196399284898663
397	109	3.4101779896793656
397	182	4.804018652296017
397	186	3.8000277558561364
397	243	2.2210067885236673
397	268	3.8285360338408663
397	289	3.231457942371739
397	298	3.6111908300512763
397	313	4.400678918935572
397	318	4.194494433968779
397	343	3.0038688632574306
397	480	4.511885225447679
397	652	4.033156571970689
397	665	2.5501664878643258
397	693	4.206999815162965
397	748	2.981371993794528
397	991	1.935127124220797
398	56	4.213475458464902
398	71	4.13240813470281
398	72	2.797190753639698
398	96	4.085928356137973
398	100	4.7254570829942395
398	133	3.9312256207337732
398	178	4.497281045969675
398	183	4.328752165060198
398	196	3.759016998941198
398	202	3.3793519964166436
398	208	3.942882554735703
398	231	3.121460884561353
398	414	3.8199609911388306
398	447	3.6365670615671974
398	484	4.254656210852737
398	603	4.047771517534061
398	610	3.7149207338188215
398	684	3.8666530736100637
398	692	3.7870068451647563
398	705	4.21806888202009
398	837	4.283456876780716
398	1041	3.1844233577758767
399	9	3.52000030319487
399	24	3.525425477786213
399	39	3.1161166892564456
399	66	3.5645235157362296
399	78	3.4161137551333685
399	82	3.8903828865889967
399	96	4.713775030453601
399	99	3.4340407968568814
399	144	3.723075468743276
399	151	3.6298165783521568
399	176	3.7151086893519936
399	181	3.5460644927591565
399	218	3.483267374600267
399	222	3.6263238161876634
399	223	3.176209922963646
399	225	2.9795866459015703
399	235	3.012759302000328
399	238	4.0750302833587035
399	241	3.8651056578824443
399	302	4.374300809673984
399	320	4.528181943728786
399	378	3.7578311324357188
399	379	3.0787587349274186
399	388	2.165465680175484
399	419	4.050936663350604
399	426	3.2366956706603727
399	468	3.6073125198233678
399	501	3.597167161179984
399	526	3.50485515500475
399	540	2.484955971315201
399	545	2.095841269705216
399	552	2.91722781790449
399	560	2.7111150361838954
399	658	3.519068136325933
399	665	3.0221690192454465
399	769	2.8969905118751558
399	780	2.7095374474899097
399	794	3.6332886926764787
399	845	3.4452801212290773
399	890	2.2207465650524862
399	1396	4.191038676603785
400	748	3.2
401	133	3.785678431248855
401	278	3.0476826537750807
401	286	3.7085360718758884
401	371	3.8018299929414665
401	428	3.9885630070893154
401	471	4.125287570141285
401	484	4.394871241089027
401	490	4.21210369443483
401	604	3.6339087515421307
401	678	3.1552704901834985
401	751	3.531024776217122
402	9	4.502252506966935
402	95	4.06654807496868
402	116	4.10581708040191
402	117	3.6105209059408057
402	137	3.623968585483644
402	168	4.10213530836354
402	228	4.084744397037307
402	275	4.115896824060294
402	483	4.049081961580192
402	510	4.180310272362549
402	710	3.812936165431906
402	748	2.601221250791265
403	147	2.9684287955186752
403	151	2.8075124217999767
403	257	3.9874464477612626
404	272	4.493751275819137
404	750	3.8940400153188914
405	4	4.02177531456445
405	26	3.4570171413173805
405	32	3.901256944885618
405	33	3.3951205232123796
405	36	1.9236561017784828
405	44	3.888668048295707
405	47	4.031655342460935
405	54	3.529306126861779
405	59	3.6920342777952215
405	65	3.572645007705576
405	99	4.4727630799349
405	140	2.9901981233553707
405	161	3.7371717523856205
405	168	4.144518975835348
405	182	4.290672617600227
405	187	4.512893985531529
405	198	4.205019495150621
405	203	4.0704211220162065
405	205	4.072143730008119
405	209	4.309941349652645
405	229	4.010975307456404
405	241	4.108486341377532
405	303	3.9135115690707876
405	357	4.6931486449307025
405	373	2.661571978159782
405	380	3.2117630582503147
405	381	3.611480232660649
405	392	3.9142873017242086
405	398	1.9870148121187479
405	401	3.118595469290944
405	417	3.402679308355603
405	418	3.834242332139607
405	425	3.746424678022853
405	436	3.7541173132227867
405	446	2.577779167843599
405	468	3.4353638373303483
405	526	4.475447442168312
405	543	3.3523498187553558
405	568	4.054737680694978
405	571	2.234668096958125
405	646	4.14082582840983
405	698	3.0751333775148026
405	731	3.49033304529034
405	735	4.137497329657147
405	737	3.1574872028170766
405	746	3.7968092211411126
405	755	3.588968645183445
405	781	3.614122993530016
405	854	3.758021633054316
405	856	3.607494669771364
405	860	2.506587980019617
405	920	1.49927434753615
405	923	3.994321952123767
405	942	3.4934963342092655
405	970	4.0
405	1006	3.3463703386877297
405	1019	4.022999928624597
405	1035	3.3185106209113053
405	1041	3.3551771614769708
405	1055	3.2282669904389025
405	1062	4.135362296295055
405	1073	3.977490346088603
405	1076	2.3900261617860217
405	1305	2.710786022869535
405	1308	1.0
405	1311	2.960917512010123
405	1334	1.0
