74	351	2.7037701004763885
74	354	3.3908417721099626
75	1	3.648624049784483
75	13	3.69713035692396
75	25	3.619813747750611
75	111	2.8948359700934616
75	114	4.595506927800306
75	123	3.539733386765063
75	196	4.093815993000316
75	220	3.0757305407966853
75	225	2.47322695993222
75	235	3.227092826487499
75	294	2.9
75	301	2.5
75	304	3.7999918147059906
75	323	2.5
75	405	2.8145925758324655
75	408	4.520571720688185
75	413	2.452765045757414
75	427	4.702183099590265
75	477	3.0919762287731873
75	678	3.0071203813655556
75	685	3.4731261400960096
75	756	2.069702690339454
75	825	2.6724465733064244
75	845	3.892320742775993
75	926	2.8149986429334812
75	1028	3.085473733756218
75	1059	2.0874375177220217
76	7	3.695408225281583
76	42	4.286132212446826
76	56	4.021096165459707
76	60	4.209060562802941
76	77	3.531007031503185
76	137	3.993889396581223
76	172	4.43526993512136
76	216	3.4528476181262215
76	318	4.703084334623146
76	324	3.0264312864412157
76	343	2.9802445548512684
76	358	1.7384122853248107
76	513	4.403440505715406
76	514	4.3255350443431055
76	547	3.233766984181755
76	628	3.62930028310637
76	769	2.1005602016239027
76	1006	2.1676288356318025
76	1019	3.7296109388770344
76	1048	3.377805369491467
76	1155	4.159613958949452
76	1157	2.9123885614607974
77	15	3.116022815311741
77	56	3.7336443459142274
77	97	3.8286453397691687
77	127	4.392354436799571
77	133	3.6082803419228413
77	175	4.1576248384347325
77	201	3.7992158626454433
77	209	4.0959850187772995
77	215	3.8078044667897006
77	246	3.398092762386735
77	250	2.621854643456094
77	268	3.8077056388493653
77	455	3.403245449704315
77	511	4.410129498099125
77	641	4.566746901540758
77	833	3.4701235313202075
78	257	3.4033327720348012
78	301	3.799825467131188
78	327	3.7969899480078633
78	813	3.754750026261206
78	1047	3.03324242123796
79	19	3.975471205893942
79	93	3.9265723800059567
79	116	4.163162873891996
79	268	3.7266893683652826
79	306	4.005092393211253
79	319	2.825825567543742
79	333	3.468448941250591
79	582	3.755703294162432
79	690	3.718778502286381
79	906	3.1264147116150935
79	1022	3.67810360768904
80	100	4.6
80	154	3.3166024761392823
80	213	4.105316430168781
80	260	2.841766758771727
80	303	3.5559617400434247
81	1	4.115868445674051
81	42	4.003842417106942
81	100	4.015603126565144
81	111	2.969737115782357
81	121	3.759346386670055
81	150	3.9109230330021005
81	237	4.100499890500547
81	275	3.684008340168996
81	283	3.6346138839894806
81	289	2.5
81	405	3.1041856894210884
81	591	3.509877992915116
81	619	3.564709914479068
81	726	2.7972009545347953
81	1047	2.2674514222681164
82	3	3.2068106619351027
82	9	3.606573700282835
82	21	2.4449927501065374
82	28	3.6893576289081143
82	81	3.385173920988332
82	97	4.013615214124731
82	99	3.6702101684406125
82	111	3.3110559496805316
82	121	3.3653653274248367
82	168	3.60683766130537
82	181	4.184517136348886
82	211	3.8099294367701266
82	228	3.59147553030116
82	230	3.199523892078428
82	238	3.58949696130366
82	283	3.698693941059288
82	284	2.815899645270043
82	288	3.5144964061743313
82	326	3.8429159241772353
82	409	3.184976887280553
82	418	3.51418198914558
82	424	1.1723539208614022
82	430	3.583587303848202
82	432	3.815579273297964
82	456	1.9921700893808896
82	462	4.008144322633127
82	511	4.411919144032663
82	514	3.963480294004393
82	523	3.9143687013937387
82	588	3.688865124705921
82	740	3.881931656433146
82	820	2.6703369369811836
82	826	2.745984755219095
82	834	1.7289534792050687
82	866	3.0651019994660915
82	1163	2.4113473586503265
83	2	3.9525436224616137
83	4	3.710062460305559
83	15	4.001075846415101
83	25	3.128771815241747
83	64	4.451162363330516
83	66	4.537495786925009
83	69	3.80749450087056
83	70	3.479025187167374
83	71	4.01361453167462
83	111	3.6107045754480844
83	121	4.105837101958486
83	161	3.6662133629971843
83	174	4.069331537743251
83	191	4.404564763129138
83	196	3.9263251909765
83	204	3.706254983969121
83	233	3.51256107963123
83	249	3.0934936299564186
83	274	3.7844126748113744
83	322	3.315178997419041
83	371	3.2841481253469214
83	406	2.597247099530874
83	411	3.2372401211120194
83	477	3.387265469751662
83	508	3.785788122458865
83	527	4.150124096311135
83	546	3.5310636132814217
83	580	3.5710714501453595
83	584	3.2462412936024294
83	597	3.5040375067085843
83	717	2.9179905126498804
83	732	4.323320951135841
83	739	3.934812095237309
83	755	3.5236273164323584
83	781	3.837015864925206
83	832	2.4285202249247964
83	846	3.760568447506702
83	871	2.4530797838272687
83	1016	4.088194172817579
83	1047	3.2511456835223673
83	1060	3.013202557175184
84	1	3.788889165295604
84	15	3.749631977272331
84	25	3.18568777431058
84	95	3.4955779025751155
84	98	3.966744233778958
84	111	3.8004691077644774
84	117	3.8018537687072187
84	203	3.708719028315315
84	225	2.5879355360569476
84	245	2.9884233261324824
84	274	3.4829119051660764
84	276	3.929973605183479
84	294	2.594268039779375
84	300	3.1
84	317	4.221797445394325
84	543	3.726310056374532
84	546	2.383653158908873
84	597	3.3781554209787474
84	685	2.623801563737646
84	866	3.3767136302960834
84	1028	2.5793863518961477
84	1047	2.4884045877449394
85	10	3.9839714027620996
85	14	4.294788587392029
85	27	2.5663990082561514
85	28	3.8157659031860858
85	30	3.9008049730577574
85	57	4.25386480274883
85	69	4.038490318689949
85	79	3.88901741641531
85	99	3.5927640756865764
85	100	3.7000119277015697
85	134	4.1867179435870225
85	143	3.085171150616382
85	150	4.085141083371275
85	153	4.006208902179955
85	168	4.315322616328781
85	170	4.4125208353285865
85	180	3.9361210093622296
85	182	3.9890857032477887
85	188	4.312317500649378
85	190	3.5326222238719787
85	191	4.090474277442778
85	193	3.9939029710896228
85	194	4.105892493497004
85	195	4.123262120293462
85	197	4.702976632905731
85	205	3.583202272540212
85	210	3.5305187935999336
85	222	3.2759112117863602
85	229	3.0258907603862917
85	258	3.7670590612608525
85	284	2.7394351359196207
85	291	3.465456839603354
85	301	3.4266148847303217
85	310	3.6503753976247046
85	319	3.454093237099101
85	345	3.6218461249962255
85	378	3.42572869585488
85	385	2.8930208279145684
85	393	2.7884741854703248
85	412	2.5238391610493105
85	416	3.7585816701828247
85	423	4.295381797377438
85	432	3.6968597602970728
85	435	4.021089365619395
85	447	3.1314127633126865
85	458	2.78616932630799
85	462	3.794025259528289
85	465	3.2906102481446635
85	476	2.9680778307963984
85	481	4.054465739830875
85	485	3.048188388619489
85	495	3.8305249724781123
85	496	3.9830488369180252
85	506	4.087984534969265
85	510	4.231624432450552
85	512	3.5804484553072062
85	516	3.88858810867293
85	527	3.405909246574908
85	529	4.119316449162793
85	610	3.616448011000726
85	631	3.837526464689014
85	641	4.508576624515058
85	654	4.392011566852895
85	659	4.151185096043413
85	664	3.586079714181286
85	705	3.9055713381899406
85	712	3.067514819932261
85	751	3.4046135904571115
85	813	4.171502303293593
85	955	3.40563222426914
85	1006	2.313287053853834
85	1010	3.1416963126977664
85	1103	3.923340044194353
85	1121	3.638943117332927
85	1170	2.943352045622969
85	1172	3.0347674156996334
85	1173	2.438841876011773
86	270	3.2936085602734657
86	328	3.6978830635863855
86	683	2.185223089606026
86	888	3.8767960326376087
87	21	2.6845874603890065
87	22	4.461091116016986
87	38	3.3123035379907355
87	48	3.842520523392272
87	50	4.0319293373386085
87	62	3.160697305154895
87	80	1.8017723597855033
87	89	4.517687680153484
87	100	4.023244142290453
87	111	3.3443827702556828
87	127	4.3943176786450096
87	132	4.487533433575514
87	144	4.222303990051711
87	167	2.7052020295457755
87	172	4.383559648284026
87	181	4.092509037591543
87	199	4.050377486104904
87	202	4.083022278450237
87	204	4.628261038763089
87	216	3.773832685462233
87	228	4.018713383360712
87	230	4.433459199073533
87	232	3.2792241005137965
87	235	2.9091276238619814
87	281	3.1038518412534972
87	297	4.334891532661085
87	321	3.3
87	323	2.5
87	405	3.7054326084102356
87	414	3.34390693681442
87	427	4.484386094533445
87	435	4.4932068200831115
87	449	3.4939672950279874
87	477	2.8572598792142037
87	502	4.0807587688279545
87	510	4.257315815155145
87	546	3.5609360778100476
87	570	3.153519173613149
87	575	2.5996750297822295
87	657	4.309529279846816
87	722	3.205225175011122
87	728	3.3131905344096593
87	780	2.8272574583996994
87	781	4.1883231031991635
87	783	3.170739638173095
87	789	3.251386287545256
87	791	2.4331109950355416
87	824	2.4672888138423446
87	866	3.76873987721847
87	871	2.585303526840287
87	1041	3.9741316702306735
87	1049	2.797862113385318
87	1177	2.423983551099704
87	1181	2.5476375782581338
88	300	3.7
88	308	3.3401897346248273
88	311	3.6116057926910816
88	313	3.8
88	319	3.4
88	1191	0.0
89	7	3.813819181789305
89	13	2.9607096345394437
89	66	2.948912467183498
89	100	4.2
89	111	3.6143803474411484
89	137	3.795533459699478
89	187	4.183519154516491
89	202	3.949102757604457
89	237	3.9012156119119576
89	240	2.400913064043716
89	269	4.4
89	275	4.299176925062583
89	321	3.2
89	702	3.1117043163575815
89	724	3.6169911681325213
89	875	3.319490058165652
89	880	3.6052909255949426
89	1074	2.731395553134996
90	18	2.748680022155555
90	19	4.034881418962152
90	20	3.4018193065470133
90	26	2.9776726366011443
90	52	3.899396203134308
90	70	3.931066691861545
90	89	3.899723181517409
90	117	3.6322234927126567
90	127	3.8246367487490582
90	136	4.111288773050508
90	151	2.9819959301438197
90	153	4.008588067750707
90	162	3.752222759411453
90	170	4.412005052168936
90	174	3.862996812506071
90	175	3.6626161342354555
90	193	3.9045500616937403
90	216	3.8543659542096598
90	273	3.6672461104233105
90	285	4.40961187276847
90	286	4.294739036262645
90	300	3.383833711298985
90	302	4.258495040638329
90	303	3.471791525337445
90	306	4.4190983769935785
90	310	3.812707518565794
90	317	3.887840348924417
90	356	2.8063146417948683
90	427	4.408368583819119
90	430	3.597101729910349
90	443	3.34618019813937
90	462	3.652609627348438
90	464	3.6270763139296656
90	474	4.487080648514218
90	480	4.423483648221204
90	485	3.7180528958626695
90	488	4.615201859728011
90	493	4.0235189125789885
90	497	3.502315435776378
90	509	4.131903640755662
90	515	4.510972608607896
90	528	4.07744449936297
90	531	3.9730550440584
90	543	3.784170965390744
90	568	3.8223555759935066
90	606	3.941698731542285
90	607	4.269170680880778
90	609	3.5567412580855837
90	617	3.589001013293815
90	632	4.078461916570361
90	639	3.364740577497942
90	650	3.6935120249945994
90	651	3.99743030230112
90	661	4.397713411829051
90	684	3.715445056758057
90	703	4.0698381834328465
90	709	4.448609757543076
90	721	2.8585892756589755
90	762	3.197906545295605
90	811	3.6006663296182975
90	837	4.018792413135388
90	863	3.8469742668982327
90	875	2.3521267979973257
90	889	3.3937667225211046
90	896	3.7798606749963124
90	905	3.290528793734641
90	954	3.5623597536596816
90	965	3.187935069568457
90	972	3.4950067691332185
90	990	3.3145783003907114
90	1097	3.6063269479871694
90	1134	3.0416594251757987
90	1137	4.370975633215443
90	1195	2.9037460401350037
90	1199	2.823808701203059
91	31	3.70549464371869
91	50	4.4
91	98	3.4979410834689606
91	127	4.1
91	132	4.341334951979403
91	135	4.306809372537279
91	136	4.4028853539950195
91	176	4.150279010244851
91	182	3.8607691132583004
91	187	4.404545082420207
91	210	4.28327806126252
91	211	4.314580374312349
91	389	3.5458340310132
91	429	4.441054220279987
91	483	4.27618344842108
91	495	3.919777616591583
91	498	4.192540885086269
91	520	4.30569346743045
91	568	4.417295958325706
91	603	4.227063237805174
91	612	3.954594964609506
91	614	3.7878991478953115
91	988	2.1597971490326664
92	4	3.994800100817695
92	5	2.913444790411103
92	7	3.872635758430491
92	12	4.702746523291408
92	29	2.3949614661976883
92	54	3.1046388571402534
92	56	4.711082133450321
92	64	4.705832341354254
92	71	3.5965473092385944
92	78	2.3472934315957055
92	80	2.8386424490614246
92	82	3.923106450633894
92	91	3.833289627746085
92	92	4.052354704449302
92	100	4.450723234597738
92	117	3.5568606469294313
92	120	2.0006946781940704
92	122	2.525523009330283
92	125	3.4271964091064584
92	143	3.667280905879097
92	145	2.410740582110361
92	153	3.902589008022022
92	157	3.8967412070920258
92	160	3.9788863793345772
92	167	2.4772204282630863
92	171	4.345933270424623
92	182	4.3202002606476375
92	195	3.849344277423046
92	198	4.521572038075923
92	200	4.425879531988634
92	204	3.691496926860434
92	208	3.616359471773531
92	218	3.386108675903213
92	222	3.8565317043651715
92	230	3.5231685305317804
92	231	2.9492932463050963
92	234	4.1885078110696226
92	237	3.4789777513175575
92	240	2.9360478095804927
92	265	4.014082747284915
92	271	2.948321055818047
92	284	3.433073273230469
92	294	2.7830975777039457
92	356	3.386718205790882
92	364	2.3465206698278247
92	370	2.105937299740708
92	396	3.2243548035881875
92	405	3.1746296903326567
92	409	2.6438155086924344
92	411	3.0731679989013507
92	421	3.970658040850203
92	425	4.0885823258506635
92	449	2.303714000272826
92	450	2.089750402757825
92	456	1.526217450456269
92	474	4.177082406300606
92	500	4.139366041738058
92	504	3.50914687191483
92	554	2.9161577945873325
92	577	1.9468123324313988
92	591	3.5755430564640553
92	620	3.081347465331191
92	642	3.383666976738704
92	651	3.8347368709672596
92	674	3.2914580880315416
92	679	2.937602082327361
92	704	3.0202209582714077
92	737	3.322136465317612
92	742	3.2956801750769538
92	755	2.8025895329541095
92	780	2.873419499737611
92	800	2.396081628355812
92	823	3.330240931616289
92	826	1.8585826764205047
92	949	3.5070675864378713
92	980	3.411325470178198
92	1011	3.5206991242060965
92	1018	3.79666544436445
92	1028	2.797976097271451
92	1040	2.064972102035979
92	1046	2.7211437483152228
92	1073	4.134338562924261
92	1157	2.4800576279917834
92	1208	2.9347360611513578
92	1211	3.5296789414561225
92	1214	2.1506237162170865
93	1	4.1
93	151	3.7
93	283	3.698370595285165
93	866	3.2312058585660104
94	7	3.742098780888885
94	11	3.9065728711904737
94	22	4.308688991024613
94	25	3.3223830641558934
94	29	2.097311847855471
94	41	2.7012350554938855
94	49	2.799343782007428
94	53	3.4812514327613355
94	54	2.9228216630849997
94	56	4.233434093545931
94	66	2.9787676517517254
94	77	3.0636891749918447
94	80	2.81728208395111
94	81	4.254764563533276
94	83	4.457290743059351
94	90	3.2066271309429117
94	93	3.818752920056765
94	97	3.7722595924141324
94	98	4.482787530596359
94	111	3.201772677127348
94	125	3.00144573193129
94	132	3.652695659660362
94	142	2.962816253052334
94	143	3.010299802893047
94	154	4.264720322280017
94	160	3.3770819485635255
94	173	4.26527649877005
94	176	3.9013865498842972
94	179	3.8551136396475165
94	183	4.201318302469815
94	187	4.297321218796488
94	190	4.374712565550075
94	191	3.866924546099233
94	192	4.712699824613022
94	200	3.7801970650407193
94	204	3.6781539950418574
94	209	3.6243534412985468
94	219	3.4753690663551424
94	225	2.5604260974987887
94	230	3.202160178449974
94	260	2.697753920161436
94	268	3.6406518854067187
94	274	3.3241094464759655
94	281	3.251176904894303
94	318	4.300166283661185
94	356	3.3384896739945895
94	369	2.4484783139285793
94	381	3.556128166893348
94	386	2.7992270362008327
94	391	2.4706580357780306
94	392	2.734391397170609
94	399	2.9161879068175542
94	401	2.761459607638544
94	404	3.9029353138544183
94	419	3.5861343422493737
94	432	4.158115210509936
94	451	2.981576716111037
94	475	3.705338358318749
94	484	4.227293216456195
94	506	3.987648892203167
94	508	3.513471268465896
94	509	4.124596986452589
94	510	3.9942858539995227
94	518	4.530864893598837
94	525	3.885710282233969
94	528	3.897455598228187
94	549	3.445312054918908
94	569	2.3666440640956847
94	585	1.6748881400207605
94	586	2.607069605167403
94	589	4.1468523727497795
94	597	2.5447843379334025
94	629	3.398090916398094
94	642	3.7649639832932738
94	647	4.521459779054967
94	665	2.4156509448202175
94	670	2.845874792095077
94	686	3.757207062780631
94	703	3.674101339828112
94	716	3.199925058271079
94	722	2.7013725364268173
94	728	2.553897341728233
94	732	3.38849276192952
94	739	3.0639302354194724
94	741	3.1451892625776994
94	750	3.7241015482605566
94	763	3.1252940509597407
94	786	2.4362341682675144
94	797	3.015883523508153
94	800	2.010938135268593
94	808	2.5967856263166285
94	809	2.3160005045695153
94	864	3.1593945569120234
94	923	4.297410208340273
94	932	2.8415522755949727
94	943	3.3730538029036534
94	993	3.358226704632903
94	1014	3.124306454587084
94	1073	3.9660349911010626
94	1091	2.38983752301102
94	1118	3.5956182733055138
94	1218	3.3782504652354994
94	1222	2.9498465997707743
95	25	3.4150295633563954
95	28	4.205253308863088
95	31	4.00806139071991
95	63	3.447987747791298
95	70	4.166604426010308
95	71	3.9127443431898774
95	72	3.1020648111931886
95	77	3.6057580826335647
95	78	2.7285320316995176
95	82	3.381199668357943
95	89	3.96461516567448
95	91	3.465607099896126
95	94	2.9799685627677346
95	98	3.9533052824381794
95	121	3.2560570881447766
95	127	4.482061264285489
95	140	3.0550539515543895
95	141	3.729498608638343
95	144	4.101375047650708
95	153	3.8065916770574293
95	168	3.4975355157005765
95	170	4.015638782291638
95	175	3.9239309057144385
95	179	3.79657184236486
95	180	4.178649686667808
95	182	4.274223407640131
95	183	4.404060835092291
95	186	4.364403175826378
95	188	4.01918028944693
95	190	4.305327898299675
95	193	3.9267895057416924
95	198	3.888299017306615
95	199	4.377314858012144
95	200	3.8389004259348845
95	203	4.033168828479215
95	205	4.223373281333349
95	207	3.839741218922227
95	208	3.9242582903505934
95	210	3.8293149159141127
95	274	3.5100246154951247
95	275	4.064659476191273
95	282	3.8422321926280367
95	290	3.762654977941301
95	356	4.0193307015347735
95	391	2.915981967837186
95	415	2.8827570706526964
95	423	3.816001068954579
95	436	3.7278661616407467
95	447	3.398977723939161
95	448	3.703183507561925
95	449	2.658991392076626
95	451	3.7707265338729017
95	463	3.868535723162477
95	491	3.8110952809895013
95	506	3.5791677597532265
95	509	4.134642864924777
95	515	4.456332912895517
95	520	4.2811044194496874
95	532	3.42513863348924
95	539	2.753162286664286
95	542	2.1444197773022537
95	586	2.71606236106708
95	596	3.4288417784499523
95	597	3.419647789089683
95	640	2.606245412181909
95	649	3.6160123321872066
95	650	3.3381660287431942
95	705	4.269702448690461
95	708	3.7790891948183414
95	779	2.315942145041804
95	815	3.2847950721639383
95	892	2.949034818119546
95	968	3.730097931785144
95	971	3.578086364758437
95	1091	2.3379194849315117
95	1101	3.7737943614282043
95	1133	3.297760744994075
95	1188	2.882032948938367
95	1221	3.3750180522135675
95	1231	2.3248436599586024
96	7	4.0
96	42	3.460668785998555
96	56	3.592216403086097
96	98	4.4079810704629585
96	174	3.800868835447513
96	181	3.6
96	182	4.438660303069262
96	185	4.4766862356097805
96	187	4.572599304496925
96	190	4.07092267675309
96	194	3.351924583188062
96	195	3.8353631409061455
96	216	3.697468515737596
96	238	3.972730604832457
96	318	4.504064729219768
96	445	3.3622088550405898
96	486	3.295963504540771
97	1	4.1
97	82	4.607163812706505
97	96	4.537910043723963
97	132	4.086635438018597
97	135	3.5117965320213904
97	153	3.230629990326082
97	175	3.069737853445132
97	183	4.378352611672308
97	189	4.1374333377072485
97	191	3.9877653495689422
97	197	4.2449704151466925
97	204	3.905807942788574
97	205	4.012907498740847
97	408	3.9153924680273198
97	431	3.6916996011053227
97	526	3.830687912059584
97	663	4.62321832554332
97	919	3.7980020101734473
98	25	4.0
98	88	4.105310593169788
98	168	4.0
98	322	3.2
98	428	3.3865808952488963
98	514	4.103747708129695
98	523	3.978697353542647
98	629	3.134486967151062
99	1	4.008044425877682
99	22	4.797359854666428
99	25	3.5333880276896252
99	28	3.6390463507279245
99	64	4.417102105527164
99	92	3.623547172685131
99	117	3.6215973647894235
99	121	3.190312185231361
99	125	3.3503050319984187
99	201	3.2727118217752857
99	238	3.898086772639085
99	275	3.5932053827508597
99	300	3.4026960952020993
99	315	3.9050915169228446
99	332	2.764001441715066
99	342	3.3568467850993358
99	345	3.440620921053899
99	358	2.560448380942395
99	367	3.423396795375999
99	405	3.2304543850813414
99	456	2.3527067886345625
99	471	3.7989280488197488
99	475	3.885816497694297
99	591	3.910367862718292
99	595	2.8244714686304286
99	619	3.5628820855498726
99	751	3.6998802105394835
99	763	3.3382301483885213
99	815	3.5003463314067047
99	829	2.884891313803705
99	845	3.2819693855672987
100	286	3.8
100	300	3.8
100	310	3.4964989832159556
100	328	3.9969402061221615
100	347	3.6548017980789007
100	349	2.686881173102572
100	678	3.3929838336390077
100	690	3.2895014703565226
100	874	3.2699953214942927
100	879	3.2331659725745614
100	880	3.318228591541916
100	908	1.7144429360488014
100	1234	2.588664768499026
100	1235	0.0
100	1237	3.3178623576368436
101	1	3.798448986598823
101	7	3.7328724786770358
101	111	3.5544472065171737
101	117	4.010965657584244
101	147	3.427828140496941
101	181	4.7
101	255	3.48541285780605
101	257	4.025522925651355
101	280	3.7978227030141958
101	597	3.7648720368649613
101	742	3.8372698988211784
101	841	3.1525084270155523
101	845	3.689347260417468
101	924	3.2311801052431837
101	1132	3.2989230269698617
102	29	2.042582295045811
102	38	3.2274817903917064
102	53	3.469890343088718
102	56	4.108794668770938
102	72	2.9234456235815722
102	82	3.581099046735393
102	91	3.854829567906968
102	127	4.592268819090225
102	168	3.3474791745152572
102	175	3.5844221371556912
102	182	4.220870230621489
102	185	4.100376253047616
102	187	4.23246387889302
102	188	3.4888155624152133
102	194	4.266859949398494
102	201	4.004651984136759
102	204	3.998870068428251
102	210	3.94413031084763
102	211	4.145171942489185
102	218	3.324526049012395
102	228	4.184140401634739
102	230	3.984152894837384
102	231	2.808974535135446
102	235	3.3583190126637694
102	245	3.1449536299086316
102	260	2.593145267209802
102	319	3.024963769911947
102	327	3.505710664989264
102	332	4.016137710224997
102	338	1.7435841217661219
102	373	3.0424901742583574
102	386	2.5152332361840974
102	409	3.509558554863612
102	436	3.792988275932328
102	450	2.4704704470225396
102	501	3.6726867143434685
102	548	2.346129839865661
102	566	3.5039983428899744
102	650	2.5409327808708015
102	652	3.7298509816156185
102	665	3.04050270300975
102	667	2.3236392885011643
102	671	3.176450824176245
102	672	3.1614168744609454
102	771	2.7828630296744046
102	778	3.776444238355222
102	892	2.6686586479592487
102	993	3.7909603334365216
102	1228	2.568068739659052
102	1240	4.052893920391073
103	204	3.5455672128813474
103	250	3.5899954769726103
103	252	2.9950205089594792
103	255	3.3567209603784165
103	257	3.7364345474234675
103	301	3.1
103	405	3.5247185623611808
103	1089	1.9935601633004365
104	3	3.1299420262089206
104	10	3.579911589943056
104	13	3.9081505761597866
104	111	3.253814070538783
104	126	3.9285638677680446
104	130	2.4566000269491544
104	181	4.020839412529652
104	237	3.509358729852862
104	255	3.1202536638802654
104	257	3.4471629369389105
104	258	4.186932600877416
104	273	3.1053289684266496
104	276	3.171086076738298
104	289	2.545207689642761
104	290	3.429803444640178
104	294	3.2139772355328895
104	302	4.398451522295827
104	307	3.120685613912055
104	311	3.8102615903869728
104	313	3.972721376298081
104	316	4.293866972058488
104	333	4.0736188538092435
104	345	3.062713386439688
104	405	2.7541715159608366
104	456	2.2234069842470534
104	508	3.5959655238302126
104	534	3.610463258879467
104	628	3.2693288869389443
104	748	3.1480325653906984
104	840	3.2676709975474587
104	845	3.781551712439572
104	1012	3.375005429782266
104	1115	3.752980481395851
105	264	2.539473801917699
105	270	4.007300611305145
105	271	4.0
105	288	3.9
105	302	4.6
105	313	4.8
105	324	3.6
105	327	3.0
105	340	3.7
105	690	4.2
105	748	3.0
106	12	4.799389483934183
106	25	4.187481853451627
106	161	4.0287142599177175
106	210	4.1865785554535355
106	211	4.184267221024737
106	216	4.092500749860661
106	274	4.012673775457163
106	275	4.30596987088905
106	280	3.0560273427552613
106	712	2.7945895418876887
106	1028	3.392732149000629
106	1242	3.377527733648129
107	268	3.9
107	286	3.9
107	288	3.6
107	313	4.4
107	323	2.6120096417454177
107	902	4.140074236665045
108	127	3.9
108	222	3.805484183202856
108	252	2.7108694817964043
108	255	3.275744981676082
108	284	3.0825368926498053
108	294	3.5
108	304	3.030683517600732
108	319	2.970039195190912
108	718	4.1657738483206685
108	748	3.1000380701887225
109	12	4.290184277638392
109	29	2.850925315972588
109	55	3.2411515923853096
109	64	4.756638117715085
109	67	3.384436632438132
109	70	3.524325456798602
109	71	4.273719692635427
109	72	3.9201862845893816
109	77	3.9570402800244246
109	79	4.424087950777515
109	82	3.76175867943016
109	88	3.86589600021325
109	98	4.400986303797593
109	118	4.177306606929739
109	122	2.2076421884330006
109	125	3.835607632894215
109	156	3.641735978674193
109	164	3.649495099535519
109	173	2.997022965900822
109	174	4.336864090737386
109	177	4.29885230426541
109	179	2.5366099638094224
109	181	3.852373747172661
109	211	3.7405764537545423
109	216	4.121989904664053
109	231	2.861666116847486
109	233	3.4847246922364064
109	239	3.7485016892414174
109	265	4.0632857365716495
109	323	2.404266695351551
109	332	3.735039933937287
109	373	3.2805954713717855
109	386	2.580283783364175
109	403	3.82166888520815
109	411	3.1093980714518135
109	413	2.792326561842373
109	425	3.1390418957669493
109	449	3.5711921877628505
109	451	3.2557283889306583
109	452	2.8284440894505205
109	531	4.175338346555562
109	568	4.375473079647627
109	584	3.550881169171707
109	597	3.354786779458497
109	628	3.569801930247983
109	722	3.14433681037385
109	735	3.8557670055142856
109	739	3.4643015042621785
109	763	2.987659420420846
109	790	2.919254829981225
109	809	3.072329539668311
109	928	3.8598587565216054
109	940	2.4433908256886014
109	944	3.3729811685676103
109	986	2.3399742176495204
109	1035	3.2742417626949476
109	1060	2.644222558131164
109	1074	2.542101218458564
109	1222	2.869558593310929
109	1228	3.064141103918857
110	2	3.9318129388711713
110	33	3.738303659472088
110	41	3.946491760923395
110	55	3.484774473255696
110	56	4.3961493479953555
110	64	4.060202865434773
110	69	3.908689800075793
110	94	3.8263309821762235
110	96	4.289542467260335
110	173	4.150339645871753
110	196	4.364974983258247
110	215	4.575469753942256
110	226	3.262335540593378
110	230	3.8675748671852475
110	231	2.765638245973311
110	258	4.1
110	288	3.1
110	294	2.5
110	313	4.092053468704504
110	315	4.068618827319373
110	325	1.9984308085270082
110	340	4.1786938485939835
110	376	2.656812780078418
110	401	3.2808418379782838
110	402	3.859868497716019
110	421	4.122464871748819
110	451	3.678781948255286
110	586	2.3220484782542137
110	684	4.253431182083103
110	689	4.0852332851068125
110	765	2.6412604140358384
110	802	3.2109498256468907
110	849	3.0859626400148525
110	873	3.0930971503189064
110	895	2.9620061603947394
110	905	3.602503605744053
110	1210	2.8113563555035297
110	1218	3.4108275205376355
110	1222	2.3394047643234344
110	1231	2.6174726969936666
110	1247	1.0009376401991257
110	1249	3.1650182262733515
111	258	3.8
111	303	3.684516305793226
111	344	4.117637701090671
112	269	3.9193683617161974
112	301	3.2631267277615907
112	321	2.981226382584269
112	323	3.1989699843398816
112	339	3.421167619226774
112	879	3.4004310640421958
112	887	4.319458132102482
112	937	3.2199389369824485
112	1106	3.3518041940879426
113	7	3.4974264285983048
113	50	4.599942073735627
113	116	3.8439520465023937
113	124	3.903154186204683
113	237	3.497761654984867
113	268	3.5835560645621443
113	273	3.658755575534769
113	303	4.108155858691936
113	323	3.0367736124200704
113	328	3.2947482698253765
113	424	1.1463771676277146
113	948	2.246509720768427
114	56	4.004656277123544
114	89	4.205470761252793
114	156	4.646667573282738
114	176	4.114667252080758
114	180	4.1802391767158324
114	197	4.352382742638108
114	318	4.290727890713618
114	357	4.002524092461799
114	483	4.569551759764259
114	485	3.497620194217352
114	646	3.732050072831183
114	655	4.202403090466266
114	659	4.2549919740020625
114	679	3.23672861560184
114	855	3.799421131727526
115	4	3.6821532356192495
115	7	3.6934168774213343
115	13	3.3327047787684876
115	23	3.703502393040966
115	33	2.8487060614028787
115	56	4.215747798843876
115	96	3.99771113592966
115	98	3.8290160767635664
115	121	3.520975044794634
115	174	4.22446313105789
115	177	4.283684531700555
115	183	4.889976348780113
115	237	3.5020176189823133
115	273	3.7943513102801356
115	357	4.367850425162777
115	596	2.7970562671940717
115	657	4.518544323744751
115	673	3.305802420898344
115	847	4.021646232852767
115	922	4.335293475574607
116	20	3.0004590567446123
116	47	3.6384959678550732
116	116	3.175547615778077
116	191	4.344611387581595
116	193	3.804439722095482
116	203	3.300276444442776
116	252	2.852920251594068
116	253	3.3653645811217796
116	258	3.566411036775439
