181	111	1.7831733137112413
181	117	1.958616994606398
181	118	1.4094004211881908
181	126	1.9511325494047862
181	129	2.141876628140238
181	137	2.1713204625347906
181	224	2.0533411528942036
181	235	1.1508426077456781
181	242	2.337505738383491
181	270	1.8901078498115378
181	275	2.289450937699491
181	282	1.9813475677308878
181	290	1.40502416295385
181	291	1.7025445008793347
181	294	1.4612404799112237
181	307	1.8415091824751881
181	322	1.3448164979557495
181	326	1.6247530084364237
181	336	0.9176029594978624
181	358	0.9970194437071138
181	360	1.6795084847692312
181	363	1.1730464289964513
181	407	0.8309255750388244
181	409	1.378696544893209
181	413	0.9126100859491876
181	455	1.5589886649942288
181	456	0.5635188258738626
181	471	1.8356273823626836
181	475	2.186948417615301
181	477	1.4365682788536047
181	547	1.893165719088275
181	591	1.8603073087567905
181	681	0.7184687168924929
181	749	1.4878132831767608
181	756	1.2239408736044302
181	760	0.9647006407236401
181	767	1.3728464798346343
181	813	2.250466998881378
181	818	1.1981452084300976
181	820	1.0489240004005649
181	831	0.8981631525890673
181	844	1.6270311151686827
181	845	1.749636032152215
181	876	1.0580710174110761
181	877	0.8608646099088147
181	883	1.7592905950184716
181	919	2.2034837407396646
181	920	1.5642059355408506
181	924	1.6134076119573053
181	931	0.4541614429534999
181	934	1.098209190812141
181	974	1.112759657100665
181	977	1.0375125365003701
181	982	1.543974557744461
181	983	1.1322193953439743
181	989	1.2947937680669845
181	991	0.8841559866714256
181	1002	1.1963596256828417
181	1026	1.4961292525294614
181	1038	1.1591438472326394
181	1054	0.8313259895975307
181	1059	1.0575269412840504
181	1085	1.5872866420300045
181	1097	1.9258397444253454
181	1114	1.7551838122821908
181	1132	1.254852708519848
181	1150	1.5506730226595864
181	1152	1.4979073175141642
181	1162	1.1912714917039389
181	1197	1.9220095992744175
181	1245	1.6382328914901543
181	1255	1.3029341033766213
181	1277	1.641622638046782
181	1280	0.9538227256674182
181	1302	1.7062417236948904
181	1331	1.6871296795398734
181	1337	1.1856528389924672
181	1338	1.6261296718135325
181	1339	0.30764563106796117
181	1340	0.30764563106796117
181	1349	0.30764563106796117
181	1355	1.452136080549594
181	1359	0.30764563106796117
181	1363	0.30764563106796117
181	1372	1.6158946666013978
181	1389	1.7338142267908523
182	111	3.479937564320231
182	126	3.648117603710798
182	181	3.9855737512224585
182	191	4.16406673629786
182	203	3.8990965188789426
182	257	3.6655311410588727
182	479	4.25554180656928
183	55	3.529491862643997
183	77	3.0781142880735133
183	176	3.7297977239654703
183	181	3.7878117413963808
183	210	3.750102423932394
183	212	3.276530937647501
183	216	3.713609592348291
183	226	3.1772033149600345
183	229	2.95495631350935
183	356	3.175291460554344
183	375	2.3188655035570704
183	1090	2.282956312224939
183	1159	3.308202720221706
184	20	3.387691707815503
184	25	3.4635090758539966
184	44	3.401288743845355
184	50	4.348248707546843
184	51	3.5137907834557676
184	66	3.541885304344615
184	79	4.049733598932677
184	82	3.7471766088928735
184	93	3.751239382726134
184	97	3.8225384292877522
184	117	3.6749710921146947
184	118	3.1258502229391922
184	121	3.4243028047597894
184	127	4.3516639378688176
184	166	4.106758440483006
184	175	3.9055527464778215
184	176	3.9474294771582583
184	182	4.041716878941784
184	183	4.078997762123971
184	203	3.918800354818032
184	210	3.967675223590489
184	215	3.750176173511899
184	221	3.7495218598305255
184	283	3.7441927128247015
184	285	4.277088393913608
184	357	4.320023206316103
184	378	3.7627629940336957
184	381	3.5442600072480457
184	393	3.4369428342611825
184	399	3.444635407579511
184	401	2.737593974882921
184	402	3.4908088123131664
184	411	2.915437372723139
184	443	3.8247655091367005
184	483	4.506366137691099
184	508	3.6201240977942137
184	512	4.135423893352795
184	523	4.020472043929191
184	527	4.0198011043379225
184	528	4.08135688865609
184	529	4.124036545785079
184	596	3.438754165095511
184	631	3.7488059703463357
184	639	3.626671256816974
184	644	3.8657787815022213
184	651	4.112783447883953
184	654	4.269113403792098
184	657	4.291781292482723
184	694	3.949643299842222
184	708	3.5166859317561956
184	736	3.9335834980966022
184	738	2.9127949676909033
184	739	3.293268274186776
184	747	3.4187611085701795
184	845	3.4659774042420533
184	945	3.8665454193209086
184	956	3.563934256903616
184	1014	3.1202880103290767
184	1061	3.026771733123796
184	1117	3.3671275628775126
184	1148	3.365060581704767
184	1160	3.461022030758435
184	1167	3.548702483499828
185	9	4.047511250628317
185	25	3.5809782133973695
185	111	3.6168227498594603
185	181	4.122785210138219
185	205	4.198189427624719
185	276	3.8013197735544164
185	423	3.9792235410391035
185	514	3.974505598193567
185	690	3.6407501292644757
185	1020	4.033940046405264
186	56	4.114403246103288
186	79	4.102580166262203
186	98	4.336109504110742
186	106	2.949081321171296
186	121	3.4771204912707034
186	203	3.9716775834684013
186	243	2.422264882533683
186	303	3.7825529501757336
186	306	3.94942407121046
186	332	3.4777128154042756
186	540	2.575609783055393
186	568	3.6872772787693924
186	595	3.0551957006657027
186	754	3.494640791835939
186	829	2.8493655800466917
186	880	3.3322906208213445
186	934	2.8674687713238556
186	1016	3.4913578186551955
186	1046	3.252389921464029
186	1336	2.7886139971197643
186	1399	3.403537686957626
187	65	3.69245270290954
187	69	4.005689518820657
187	97	3.9741569618582964
187	168	4.2593212085587755
187	197	4.272128129045527
187	213	4.154006924628737
187	214	3.542909897945083
187	216	4.0825959547578
187	428	4.018951299651105
187	651	4.264076968842719
187	660	3.888426110492458
187	663	4.0811385448239115
187	735	4.05612444920474
187	736	4.084905397760904
188	5	3.2626424026335195
188	22	4.160242777460048
188	28	4.005355500880707
188	54	3.236438999495948
188	64	4.503373482871089
188	97	3.839607979221397
188	100	4.198470788773347
188	121	3.441308609871475
188	157	3.7055607823403744
188	177	3.9318063871815805
188	226	3.412051933104205
188	281	3.2624299006653077
188	462	3.876757378321783
188	468	3.473660896248845
188	470	3.6445811948447555
188	483	4.5233447459685365
188	498	4.231687464839646
188	553	3.2849422336488705
188	568	3.6517128304515283
188	629	3.304539396368628
188	651	4.130135224394097
188	764	2.913309364979682
188	877	2.594664610678921
188	1263	3.0296555067401725
189	7	4.016626099940166
189	13	3.6114601857457798
189	24	3.6482083137823054
189	44	3.5905528399245643
189	83	4.299966126272865
189	89	4.3649390652812246
189	97	4.01176293568697
189	99	3.897894279923624
189	105	2.621891169654051
189	124	4.255330417791237
189	131	3.8969672704435814
189	132	4.287535388142758
189	136	4.415230221354466
189	162	3.851865759820059
189	166	4.295999728440724
189	172	4.4136361855772845
189	191	4.372789886571328
189	196	4.157005071058343
189	198	4.285879037554079
189	204	4.033717149564266
189	207	3.9982656135720585
189	209	4.084316239368025
189	238	4.053141114996282
189	241	3.798782510982751
189	246	4.161345948571903
189	283	3.9336107252792685
189	313	4.431708585118624
189	317	4.210579881503885
189	423	4.050910571210171
189	485	4.008851015893703
189	487	4.221231938932989
189	492	4.092816202713941
189	499	4.100380631383965
189	500	3.863016265259941
189	501	3.6849346487204477
189	516	4.144172942526812
189	527	4.208808815115485
189	603	4.623894510037049
189	630	3.47319474405751
189	647	4.292373082118423
189	656	4.300334503317582
189	855	4.011354863809951
189	1065	3.8800781050569264
189	1400	3.662340274014615
190	15	3.5283239709607046
190	125	3.34025766170998
190	245	2.8992750580450672
190	272	4.09929283756785
190	273	3.357152989499358
190	276	3.4682459532580534
190	281	3.0291886554228404
190	310	3.4413052516879694
190	313	4.027039318351214
190	354	3.2327472672739224
190	471	3.336001041143348
190	539	2.3838906489490643
190	544	2.873253737707335
190	591	3.3609464350734957
190	685	3.1155041439189106
190	823	2.6866963577482688
190	898	3.013021291739626
190	989	2.7951691002518264
191	300	3.5669423360298147
191	339	3.0047991883575937
191	750	3.84603625439674
191	891	2.948046024464424
191	900	3.5671400414740106
192	50	4.275319740060012
192	108	3.1264489253725816
192	121	3.351509481640238
192	284	3.1059735271536657
193	1	3.664548441652765
193	23	3.9360256390034336
193	25	3.233571149243658
193	38	2.804943411794779
193	72	3.0215786012642365
193	73	3.2659551464542247
193	82	3.5175513940561665
193	94	2.8382796920968745
193	187	4.012540301635628
193	199	3.9949288313201126
193	237	3.4254326221112392
193	246	3.742341367848602
193	269	3.733056828503301
193	274	3.298350739507135
193	280	2.9352513632609987
193	294	2.947838705109718
193	300	3.367324309722934
193	310	3.4273884546057287
193	313	4.013217979463754
193	343	2.8537584332413464
193	354	3.218622040484049
193	366	3.127608137786515
193	402	3.260825309636023
193	403	3.221044495095555
193	412	2.194510646374988
193	476	2.8025638737211733
193	508	3.3902758953042533
193	541	2.7224081331682686
193	562	3.072992799702709
193	739	3.0635176386246448
193	742	3.3789181600491216
193	763	3.0849867003382436
193	781	3.098303274367893
193	895	2.9998343611009997
193	905	3.043606883702975
193	1074	2.625384393548458
193	1168	3.14371741654606
194	8	3.3260249499131858
194	9	3.2871690634765827
194	13	2.7792141775384653
194	15	3.101146689994537
194	22	3.499695574929624
194	28	3.34487157488073
194	31	3.0383756361681558
194	50	3.7051355235771917
194	69	3.211035163316358
194	73	2.8529165254959845
194	76	2.8601096427814525
194	81	2.9731061919513326
194	86	3.310799225196521
194	87	3.3501272479159763
194	90	2.4117185409013002
194	91	3.0437260472613463
194	100	3.5379588500604497
194	118	2.4828214467985945
194	121	2.781369980676238
194	134	3.673394081768537
194	135	3.327703284200419
194	154	3.2549335558472734
194	155	2.373977968673128
194	159	2.65610970752084
194	174	3.645216599248028
194	178	3.7688416831391947
194	182	3.3985020782525486
194	183	3.436193107435148
194	194	3.439113669902333
194	197	3.477474790895923
194	225	2.2959052081027607
194	229	2.529215728924146
194	230	2.8420961528410897
194	238	3.22097457525889
194	241	2.9665733529778158
194	356	2.750226964856836
194	357	3.6771681196440436
194	376	2.2028288754825023
194	380	2.7590752160986294
194	402	2.84785905682904
194	403	2.8081408158514645
194	405	2.673164735061363
194	414	3.094139075882314
194	423	3.2187739790201073
194	449	2.4194901579947623
194	456	1.637032743874411
194	467	3.161324779711313
194	481	3.4972626208468296
194	483	3.8629170983629817
194	485	3.176875903566271
194	491	3.0914660909122516
194	498	3.5717795265825383
194	503	2.948672922358877
194	529	3.4808906819952523
194	546	2.388820676733306
194	549	2.976332663456857
194	562	2.6596394052888237
194	580	2.671493534697359
194	624	2.447036000073782
194	625	2.6868185547696135
194	628	2.8518277675479085
194	633	3.279357971671768
194	640	2.4115374300909442
194	642	2.9316328127335036
194	655	3.240629106915215
194	659	3.479022479948876
194	693	3.0605345554941343
194	720	2.380538170203056
194	732	2.971321027917955
194	736	3.2904453059867635
194	762	2.72320261721953
194	820	2.1221536763743325
194	837	3.1276698431349668
194	864	2.614031925495234
194	939	2.948196107769138
194	944	2.4704343325677893
194	991	1.95772401539329
194	997	1.9048212085089637
194	1011	2.60023884326705
194	1041	2.563260839138463
194	1045	2.746648798220267
194	1066	2.4950111912604838
194	1207	2.057351697706301
194	1411	2.160692994164153
194	1412	2.14428325884691
195	47	3.567283645542793
195	59	4.054368327760743
195	93	3.6773808869845794
195	127	4.277747189364177
195	143	3.716281990734798
195	152	3.690162431779716
195	198	4.022539536339637
195	264	2.6739085111683067
195	313	4.169051390917255
195	326	3.267296166573387
195	373	2.909889090043064
195	384	2.9047531510986624
195	413	2.5555847253501183
195	433	3.6568813398558544
195	500	3.600082479269911
195	508	3.545967983359154
195	558	3.6599997118320444
195	678	2.741218867075913
195	740	3.5145139285321036
195	753	3.470251483444142
195	797	3.2608398430887573
195	809	2.9984805842065416
195	877	2.503162823885253
195	982	3.1867041182708418
195	1030	2.542489785609076
195	1193	3.4817910798072043
195	1407	2.548849226615098
195	1413	2.9838076937472504
195	1415	2.993334568216727
195	1416	3.04621478445629
196	66	3.6656095480468918
196	70	3.7571397065280148
196	108	3.3238184594656994
196	116	3.945982581559071
196	202	3.8919839586077165
196	257	3.8091319657776963
196	285	4.400968048796652
196	287	3.7205337603510893
196	340	3.7844419191931977
196	382	3.7909597437706792
197	2	3.2154271222233017
197	11	3.68776252912933
197	22	4.010193002558654
197	29	2.5531524675915134
197	38	2.902541242523894
197	39	3.2252130413420135
197	56	3.9290791145560577
197	172	4.091911804559311
197	188	3.6356152024122683
197	228	3.7206141697497883
197	230	3.3527253238109385
197	232	3.148768699486217
197	245	2.982792605634083
197	265	3.7420910385628563
197	322	2.9290739795953438
197	333	3.502080109555142
197	354	3.315885775551494
197	373	2.8512335821247956
197	399	3.3121417797108963
197	435	3.8308595895088384
197	526	3.7853662311868845
197	586	2.643981931395136
197	678	2.6829171035373034
197	679	2.9791544116343713
197	684	3.6436132019696683
197	895	3.097675410963939
198	1	3.487889107332061
198	6	3.2222351261130933
198	25	3.0569183287826327
198	55	3.3405102314874466
198	56	3.65512622628891
198	70	3.2269341049469498
198	98	3.87673704683322
198	101	2.8721266868299447
198	117	3.2681777756272425
198	121	3.017908229416461
198	132	3.6917872913977776
198	143	3.383833621943916
198	161	3.0904515338352923
198	168	3.7015242236181845
198	173	3.7909741027572514
198	185	3.721702566070167
198	187	3.83575451035115
198	191	3.777473004352656
198	198	3.6898546486134722
198	200	3.468986558438682
198	208	3.564471140975164
198	210	3.561186164761537
198	215	3.343668718685136
198	216	3.524633494356106
198	222	3.240031746343876
198	265	3.4679937957986104
198	276	3.2775432781969616
198	298	3.332261938222341
198	300	3.190712053145107
198	356	2.9866664369275027
198	403	3.0445467798934485
198	411	2.50871531908917
198	433	3.3242594122140288
198	655	3.4770107008798683
198	690	3.116925458181945
198	693	3.2971281675687996
198	763	2.9082187185992083
198	871	2.1048623472611654
198	923	3.87051797693652
198	959	3.1186583491528657
198	979	2.9305796202177987
198	1142	3.473836307324889
198	1244	2.5723850808060904
198	1245	2.9480828839033593
199	1	3.4730518167165094
199	7	3.4056440453250687
199	93	3.329836865966525
199	100	3.7597342506189175
199	116	3.400494328343477
199	508	3.1984591183267295
199	892	2.310697767737486
199	1326	2.887447431509184
200	1	4.514636385931652
200	28	4.6086385280550575
200	43	3.6604453147923564
200	48	4.784788447259401
200	54	3.83946000127854
200	58	4.278839497375659
200	63	3.721899051513231
200	68	4.040627980884617
200	69	4.4746137733066735
200	89	4.796277671096745
200	98	4.903818983701155
200	99	4.32893417646888
200	107	4.17357096178068
200	117	4.295433158147476
200	141	4.085046259425927
200	161	4.117523548841576
200	169	5.174848061960214
200	177	4.534862038354262
200	179	4.530482120162002
200	188	4.3885142193397035
200	195	4.569634965884546
200	226	4.015023405185703
200	235	3.487468475892823
200	280	3.78542910336934
200	282	4.3181402511938956
200	325	3.2521108072026905
200	358	3.3337326933598956
200	392	4.235010034296699
200	401	3.3577522197174563
200	411	3.5360421193739895
200	419	4.303466656955454
200	423	4.481858417403269
200	451	3.9714348566190796
200	472	3.6658572605584387
200	495	4.179819740220906
200	496	4.73835862644844
200	501	4.116404526901461
200	515	4.919459737424175
200	527	4.640058173740566
200	546	3.652330702198755
200	549	4.2398458335980855
200	552	3.4429020728825797
200	568	4.254888643944755
200	679	3.7317915727974778
200	756	3.5609353577754663
200	758	2.8683449944571175
200	760	3.3016551342403084
200	826	3.194214928471656
200	841	3.364111116186701
200	866	3.8524074755201
200	890	2.5851448484150166
200	982	3.880653700512408
200	984	3.3289772145453487
200	1034	3.2477460981228488
200	1091	3.383661320763072
200	1219	3.6063504125788217
200	1419	3.3345110445007986
201	11	3.2207712797125225
201	31	3.0820071698318205
201	42	3.1755224904093167
201	47	3.0418081223491344
201	53	2.4455544363498904
201	76	2.903755803732357
201	82	3.147605618304714
201	95	3.233499430617184
201	118	2.5263425209135857
201	121	2.8248297770426776
201	124	3.4668472998620437
201	127	3.752210669043451
201	129	3.258813043787269
201	171	3.267253948685005
201	172	3.6248801289370696
201	179	3.310421108137783
201	180	3.4858699396804314
201	181	3.4058980369887752
201	188	3.1685501004731913
201	191	3.584381750561584
201	207	3.209517577146256
201	216	3.331440783143404
201	222	3.0470420959764626
201	223	3.6798788515236396
201	226	2.7950900799992855
201	227	2.691045812606205
201	230	2.8857339194195744
201	231	2.10352250413124
201	234	3.154798210066544
201	238	3.2645902773485638
201	282	3.0982647566057273
201	288	2.753956296869078
201	334	2.5808103510463334
201	379	2.4345301528905745
201	381	2.944506673397592
201	387	2.870414005916679
201	402	2.8911191759045245
201	408	3.9901989685097097
201	423	3.2617390460741005
201	425	3.2429811127336623
201	435	3.3637786465608945
201	438	2.223677865033567
201	448	2.907325926493685
201	455	2.6759859969833535
201	458	2.632218770320328
201	464	3.1369389680151083
201	466	3.0682924576477557
201	483	3.9067342286031836
201	505	3.309277913933346
201	514	3.2580196740148524
201	521	3.2916919686711776
201	546	2.4322811451358723
201	567	2.2567172963429982
201	582	3.0002271604879014
201	588	3.215357989862949
201	591	2.977218916494959
201	631	3.1488309752970167
201	644	3.266162954255443
201	658	2.7632442349710504
201	665	2.3298597703685426
201	667	2.2270108076282042
201	672	2.2449786508594287
201	679	2.5119566020347985
201	699	3.0751937428456615
201	729	2.751782324947646
201	735	3.304876715227804
201	750	3.2766827501079767
201	751	2.8257730187706183
201	772	2.511639985156682
201	773	2.478534135765832
201	789	3.032115752099623
201	803	2.4428851353485186
201	923	3.6771937207830225
201	950	2.499631177998474
201	956	2.964227633223618
201	962	2.5303103467290105
201	1006	2.352667815900076
201	1011	2.643684031940911
201	1045	2.7899747668909023
201	1069	2.7449929871857908
201	1070	3.257521207591654
201	1073	3.303586430529041
201	1135	2.368965161599578
201	1193	2.9558088146180372
201	1224	2.4771666214673687
201	1268	2.8423736663569863
201	1421	2.7352536983898905
201	1422	2.6938067899412337
201	1428	2.8753086642767283
202	1	3.24205382453045
202	204	3.192186699939029
202	242	3.4014621530377727
202	258	3.116363459133206
202	318	3.8857455419812474
202	423	3.2093304003944185
202	481	3.4878802730089955
203	100	4.07551232494844
203	150	3.7759925875304607
203	222	3.541123187289518
203	257	3.5799706603472496
203	276	3.5788337100816654
203	283	3.639064873300027
203	288	3.248089994883374
203	475	3.798053083616851
203	815	3.0197456307234387
203	993	3.440074702741669
204	170	3.8599003833745393
204	242	3.729496051708668
204	262	3.557452224633556
204	300	3.272771659811014
204	303	3.405302961539974
204	318	4.214279796422381
204	321	2.8817040057092895
204	1296	3.0050953779258087
205	268	3.549626521901086
205	286	3.3891327977665346
205	300	3.3129047350177103
205	315	3.7917964217496336
205	875	2.6051769180476074
205	1025	2.562501728436659
206	262	2.8546196700249253
206	269	2.936158257681986
206	300	2.570463624855013
206	308	2.2558407022980913
206	343	2.0565561571726985
206	359	2.490730766764086
206	361	2.5690057082245588
206	683	1.4919509698428621
206	691	2.5247873187901106
206	748	2.144794799262935
206	749	2.1774051323122903
206	1022	2.4610103224557767
206	1024	2.582003267087871
206	1062	2.6624536185251895
206	1395	2.266850548959842
206	1431	2.5064252341172897
206	1434	2.1062750902331837
207	5	2.8601192607495842
207	12	4.030560731036421
207	15	3.359237713960884
207	23	3.780870867015166
207	33	3.057537190043443
207	38	2.6497849261106095
207	55	3.3621837309287965
207	60	3.6505948625474582
207	70	3.2485157298735015
207	88	3.2149843812082266
207	111	3.11467732311026
207	127	3.966986638218651
207	137	3.503126719925756
207	175	3.520617556412364
207	179	3.52532924627379
207	180	3.700750014858412
207	185	3.7432348945680256
207	197	3.7355541531349483
207	210	3.5828563186775035
207	224	3.384820085472256
207	237	3.270375212403581
207	239	3.2276379061677667
207	248	3.3072987106896505
207	276	3.299100991914111
207	281	2.860005841420664
207	282	3.312852861146568
207	284	2.793870755339478
207	291	3.0341995738581633
207	298	3.353468701843145
207	319	2.895809005657956
207	414	3.35226420261718
207	458	2.846783036091031
207	462	3.474760595927928
207	471	3.1671622025326283
207	483	4.121303715435355
207	509	3.4984908959999257
207	514	3.4724351127233968
207	524	3.5931480323088696
207	527	3.6350094265496438
207	562	2.917857837122553
207	566	3.2239773232467117
207	609	3.099227040190368
207	631	3.363783680205319
207	660	3.3518669615015253
207	684	3.3910428158801404
207	696	2.7448195871531555
207	712	2.7999878115667967
207	735	3.519491064802142
207	742	3.2236769193286667
207	748	2.7870335214950237
207	756	2.555573075054388
207	826	2.1889941235331345
207	841	2.359085153620389
207	849	2.4540520388608975
207	993	3.1606183058748014
207	1028	2.653978109261926
207	1049	2.2429281660817812
207	1225	2.5473615732021977
207	1333	2.9227015050661285
208	97	3.7792011846888602
208	194	4.038928551098502
208	310	3.61378690200812
208	371	3.209188921093101
208	517	3.8353179596912668
208	739	3.2500280963575165
208	996	2.859654604899688
209	1	3.4883262913979585
209	14	3.6207972970964626
209	181	3.5994284870499373
209	285	3.8713265556897833
209	286	3.2675611517595526
209	333	3.228272416623988
210	4	3.9333760310828936
210	15	4.117618961697978
210	23	4.539427037530702
210	56	4.4352295136536
210	69	4.227426690892716
210	72	3.625092894370467
210	94	3.4413646463798977
210	99	4.082455912841082
210	153	4.225642112574884
210	154	4.271684292039618
210	167	3.4035734728051916
210	172	4.597836623143223
210	180	4.459112152620271
210	181	4.379061418257102
210	195	4.3226104430481564
210	208	4.344518992584613
210	235	3.240760013836085
210	290	3.49503280701662
210	301	3.676906742728717
210	327	3.8216803354773092
210	392	3.988452358065248
210	393	3.8104620899629325
210	411	3.288988845085713
210	423	4.235443681035371
210	435	4.336941738214086
210	482	4.395580544729399
210	483	4.879862636807709
210	514	4.231158946931797
210	517	4.252012850761246
210	568	4.007866115804006
210	629	3.6608332243319737
210	657	4.665356458395129
210	732	3.9878165868679014
210	821	3.4334200195259177
210	926	3.0937727050494246
210	956	3.9376169913882078
210	1012	3.93591171224698
211	9	3.505636381500702
211	230	3.060839817151037
211	423	3.4373526758146924
211	457	1.7471845347541222
211	462	3.4352862545032896
211	491	3.309821572506356
211	520	3.677637009422392
211	1127	2.938307382524001
212	199	3.9391716959453733
212	268	3.5483567180408575
212	382	3.3818158245278154
212	423	3.5759856445509004
212	527	3.734385882008602
212	528	3.795672429383612
213	24	3.970159776928102
213	31	4.192834940593142
213	56	4.572791434921448
213	118	3.6368473161388466
213	127	4.86330085498864
213	143	4.301448267840105
213	156	4.538719254842415
213	175	4.416807258774029
213	181	4.516658558742623
213	182	4.55288038613762
213	185	4.639404709443006
213	187	4.753801114611206
213	192	4.662244817519928
213	199	4.735821772014827
213	214	3.902741141916948
213	222	4.157909385789315
213	252	3.385365782113036
213	257	4.196645217815857
213	258	4.2804174280730605
213	284	3.690131834977878
213	286	4.184913580993712
213	393	3.9480599468602935
213	405	3.8274660562164664
213	432	4.303462589361886
213	463	4.240055499154635
213	478	4.575573037874476
213	479	4.786335395424118
213	483	5.017649285206743
213	502	4.263924232389623
213	504	4.345975614660698
213	511	4.810887146784223
213	521	4.402531079526546
213	655	4.395133653986242
213	685	3.8429080702561706
213	942	3.982172592044844
213	985	3.639015262105579
214	8	4.013961925929416
214	24	3.5038888603271565
214	64	4.530700313861696
214	89	4.220691467852096
214	92	3.6569129747107483
214	100	4.226172083576257
214	127	4.396694793472891
214	135	4.015798545569303
214	154	3.942680360652095
214	156	4.07220687048329
214	166	4.151414576876284
214	168	4.152623015042424
214	169	4.599055520892442
214	171	3.911944042033694
214	172	4.269167539072188
214	174	4.3330885633898655
214	175	3.9504417406200347
214	180	4.13049803425956
214	181	4.05025710798563
214	196	4.012772180746532
214	223	4.324388200291218
214	249	3.323877095214426
214	318	4.583126934921251
214	319	3.325695083782981
214	427	4.342132278330925
214	462	3.904435049748835
214	475	3.948321289912512
214	479	4.320126383051582
214	516	3.9998966034041867
214	522	3.901275187519036
214	527	4.064578344314255
214	603	4.479548204334013
214	608	3.8086239407033315
214	650	3.497906587715278
214	705	4.096015784462671
214	708	3.5613736637975486
214	752	3.375891802451224
214	1073	3.9475538814947377
215	15	3.672545181469249
215	23	4.093842404081095
215	50	4.2763207538467505
215	99	3.636972676981791
215	127	4.280235459803329
215	134	4.244642673081865
215	176	3.875742399398363
215	191	4.112269676337812
215	195	3.8774905424683186
215	196	3.896230561870082
215	202	3.6961047160028566
215	203	3.84722064848183
215	218	3.469378600664126
215	228	3.781300292499765
215	229	3.100522189695907
215	237	3.583600237752837
215	270	3.534643470485897
215	271	3.2411219734815293
215	288	3.2817733527308643
215	300	3.525698351239392
215	313	4.171228395039315
215	380	3.3303642755680585
215	480	4.2902045120419565
215	496	4.046332113626755
215	523	3.9485824075409206
215	636	3.226154236551694
215	1063	3.4763658964812207
216	11	3.898095214441203
216	25	3.5410643886584108
216	42	3.853030389651025
216	58	3.73633053760473
216	82	3.825407018907851
216	100	4.259333111332682
216	122	2.4571912958893853
216	156	4.105413573329162
216	182	4.119454215090013
216	188	3.846249354870445
216	201	3.6607858561868865
216	215	3.827976167673614
216	221	3.8276718920832633
216	237	3.7330691811042165
216	257	3.76309847700481
216	280	3.24294882166645
216	313	4.321000231100984
216	318	4.616372651057611
216	402	3.5688592453337393
216	403	3.528840472295932
216	408	4.667775681584275
216	412	2.502259557172522
216	423	3.9398227716631053
216	475	3.981351744808496
216	569	2.890951797185165
216	789	3.7096005431570234
216	790	3.1367511303163824
216	943	3.5455310937937368
216	1218	3.778843060788139
217	29	2.223630782448234
217	33	2.9810432246296035
217	50	3.886874696618998
217	56	3.600048010207243
217	79	3.5882038011886963
217	147	2.9670975379726836
217	183	3.6175315858261823
217	210	3.5058287370622505
217	222	3.1849682323283472
217	300	3.135729872978041
217	373	2.5219772387278128
217	541	2.490801327354076
217	546	2.57026139603093
217	550	2.8629858086155795
217	562	2.8409700310370867
217	568	3.1725111336750693
217	679	2.649821944495094
217	720	2.5615655830022894
217	779	2.3230045680463083
218	8	3.788157032555786
218	39	3.1768705521306178
218	47	3.46012438028159
218	55	3.5660498986936244
218	56	3.880436744793503
218	168	3.926916878951115
218	173	4.016801226987879
218	183	3.8981600161978585
218	203	3.7379387062857745
218	269	3.782359621493537
218	294	2.9971880121596133
218	659	3.9411000754103998
218	712	3.003898113193014
218	1073	3.7220306186058196
219	71	3.7151304863315886
219	258	3.6799202843903465
219	269	3.8741220081624177
219	382	3.57835993105498
219	616	3.3451599142626
219	855	3.73333493220794
219	879	3.252676752233263
219	1014	3.0315590285930494
220	264	2.9462136616175876
220	289	3.2130729953737647
220	294	3.3762133664325247
220	300	3.7956100616732016
220	305	3.8987697534114085
220	995	3.6099276671401017
221	7	3.930830388209128
221	23	4.269162634742106
221	29	2.7888321937345415
221	50	4.451754769488714
221	59	4.2317588200893175
221	64	4.589219141259267
221	79	4.152800107059627
221	96	4.164969002854739
221	108	3.3028739805238154
221	156	4.130636755441641
221	178	4.515060896183978
221	181	4.108471261534441
221	186	3.974821777061187
221	215	3.853579019010295
221	218	3.644192661662185
221	222	3.749629381090348
221	230	3.588515189127306
221	240	2.8596818884656106
221	273	3.6764095766435005
221	282	3.801201523447891
221	298	3.8415691004921637
221	335	2.991705200976154
221	346	3.7045898802958797
221	358	2.817035449700429
221	385	3.6750337536200726
221	386	2.9508855777435485
221	402	3.593832706136107
221	407	2.650781179596631
221	469	3.9654857425990175
221	470	3.7307010907015754
221	544	3.1924534193528067
221	566	3.712153680660739
221	568	3.7378808068451113
221	695	3.041556758367638
221	732	3.7173246949720014
221	763	3.4182300182468346
221	1017	3.443747592015794
221	1090	2.603445795382937
221	1185	2.7477357141901138
222	11	3.4975982480321717
222	24	3.1364748558339453
222	28	3.6653784857482377
222	31	3.3590246756237483
222	41	2.8075275993156845
222	63	2.7789056716677676
222	66	3.2191688703687573
222	73	3.173337330502173
222	79	3.7271150172962275
222	80	2.5781025362153627
222	89	3.8528973497220798
222	95	3.510142813198093
222	102	2.8779026549542963
222	121	3.101836027213573
222	132	3.7757205182942766
222	168	3.7853892654632295
222	175	3.5829964191957533
222	176	3.624953461888346
222	183	3.7564598201247423
222	186	3.549079185086436
222	208	3.6478549568918286
222	209	3.572423033244728
222	214	3.0684630723107205
222	216	3.6082563136965913
222	225	2.616248793877487
222	227	2.967870446901
222	228	3.5302697328370654
222	229	2.84982642322917
222	233	3.02438607510391
222	238	3.5414757554334186
222	257	3.362942560477784
